Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
195, 3, 3, 118.925, 251.8006, 416.9271, 27.56488, 52.77015, 4.314368, 7,167,Basic,Basic,0.55,0.55,0.35,0.35,0.7147989,2.637901,-1.778212,0.2005328,5.516758,5.195166,0.7630183,0.3673857,0,
196, 3, 0, 117.4111, 250.6981, 422.2577, 27.52994, 53.16632, 4.264852, 110,78,Basic,Basic,0.55,0.55,0.35,0.35,-0.2724012,2.393301,-4.312487,0.05730285,5.554795,5.221149,0.7630183,0.3673857,0,
197, 3, 1, 130.2312, 251.3247, 381.0071, 32.49055, 48.18211, 4.008277, 128,256,Basic,Basic,0.55,0.55,0.35,0.35,-3.548757,2.077413,-0.985001,0.2952637,3.329448,3.847387,2.581169,0.4896934,0,
198, 3, 2, 131.3538, 251.7138, 377.7754, 32.45043, 47.81622, 4.047828, 226,44,Basic,Fire,0.55,0.55,0.35,0.35,0.01421773,2.452805,-2.894519,0.1157507,3.109318,3.729602,1.163012,0.3911967,0,
199, 3, 3, 130.1539, 251.9514, 381.2315, 38.46281, 48.34166, 3.38389, 118,47,Fire,Basic,0.55,0.55,0.35,0.35,-0.4846337,2.354264,-1.033257,0.2884279,2.846706,3.593641,0.8885789,0.3746795,0,
200, 3, 0, 120.5257, 250.6162, 411.4355, 44.12197, 51.90824, 2.731649, 8,227,Basic,Basic,0.55,0.55,0.35,0.35,2.191607,3.298663,2.244269,1.326342,0.8907905,2.735639,0.0972427,0.3313803,0,
201, 3, 1, 131.207, 250.3926, 378.1947, 52.41726, 47.59948, 2.503127, 131,213,Basic,Basic,0.55,0.55,0.35,0.35,0.1998039,2.49596,-3.303764,0.09453404,-1.746515,1.965063,-4.148458,0.1869764,0,
202, 3, 2, 131.2289, 250.3744, 378.1322, 52.16627, 47.58695, 2.515589, 188,216,Basic,Basic,0.55,0.55,0.35,0.35,1.983555,3.176395,-2.573898,0.1356039,-2.075744,1.894496,-0.6381531,0.2965422,0,
203, 3, 3, 130.5004, 250.9601, 380.2271, 31.8701, 47.99955, 4.094759, 86,154,Basic,Basic,0.55,0.55,0.35,0.35,2.912442,3.821138,2.239569,1.323641,3.040262,3.693369,1.892275,0.4390419,0,
204, 3, 0, 127.2417, 251.9745, 389.8887, 35.57248, 49.50215, 3.576971, 94,60,Basic,Basic,0.55,0.55,0.35,0.35,-1.32453,2.233917,1.669147,1.028985,2.345248,3.347836,2.019491,0.4479915,0,
205, 3, 1, 128.0645, 251.1443, 387.4031, 53.93742, 49.0076, 2.374317, 277,264,Basic,Basic,0.55,0.55,0.35,0.35,-4.346663,2.051999,2.611376,1.552096,-0.968729,2.152311,1.274866,0.3981586,0,
206, 3, 2, 131.9351, 250.5618, 376.1233, 50.01178, 47.34427, 2.638081, 160,201,Basic,Basic,0.55,0.55,0.35,0.35,1.234156,2.820837,-1.266108,0.257545,-2.413287,1.827099,3.212551,0.5408644,0,
207, 3, 3, 111.8894, 251.9695, 442.9113, 39.76497, 55.59405, 2.813768, 195,42,Fire,Basic,0.55,0.55,0.35,0.35,0.7147989,2.637901,-2.747617,0.1244629,2.39437,3.371114,2.014797,0.447658,0,
208, 3, 0, 87.02632, 251.9079, 568.0119, 23.19924, 65.45311, 3.751257, 136,226,Basic,Basic,0.55,0.55,0.35,0.35,0.01421773,2.452805,1.370542,0.8991045,7.936755,6.952568,1.514341,0.4135187,0,
209, 3, 1, 132.141, 252.0087, 375.5417, 68.48961, 47.5649, 1.929359, 13,93,Basic,Laser,0.55,0.55,0.35,0.35,2.10373,3.245618,3.138703,1.929977,-3.673888,1.614975,0.8158144,0.3704327,0,
210, 3, 2, 122.8141, 251.0092, 403.8312, 37.74398, 51.07187, 3.253872, 104,234,Ice,Basic,0.55,0.55,0.35,0.35,-0.01930947,2.445412,1.669147,1.028985,2.300197,3.326639,-2.128386,0.2399131,0,
211, 3, 3, 130.3878, 251.9322, 380.5529, 22.2657, 48.24489, 5.855994, 291,78,Basic,Basic,0.55,0.55,0.35,0.35,-0.2724012,2.393301,0.3128556,0.5501454,7.589394,6.692316,0.1542355,0.3342912,0,
212, 3, 0, 126.2059, 251.7369, 393.0636, 28.73867, 49.86596, 4.3915, 150,163,Basic,Basic,0.55,0.55,0.35,0.35,-4.346663,2.051999,1.459902,0.9363407,5.551391,5.218821,-0.9149529,0.2846787,0,
213, 3, 1, 127.1663, 251.5773, 390.1182, 65.96181, 49.45241, 1.927878, 214,221,Basic,Basic,0.55,0.55,0.35,0.35,-2.989551,2.102284,-1.887873,0.1900368,-4.799275,1.470071,-2.741931,0.2212873,0,
214, 3, 2, 124.4351, 250.5205, 398.6125, 67.44089, 50.32936, 1.845099, 235,109,Ice,Basic,0.55,0.55,0.35,0.35,4.095683,5.107954,-2.745885,0.1245694,-5.319193,1.414756,-2.068796,0.2418563,0,
215, 3, 3, 131.1456, 251.05, 378.3705, 46.25683, 47.76116, 2.835162, 138,41,Basic,Basic,0.55,0.55,0.35,0.35,3.736228,4.650902,0.1816341,0.5170148,-0.4454055,2.295981,0.7417238,0.366165,0,
216, 3, 0, 128.9262, 250.2071, 384.8338, 45.36086, 48.47219, 2.842235, 250,141,Acid,Fire,0.55,0.55,0.35,0.35,2.471145,3.481925,0.6612248,0.6480408,-0.05817763,2.412211,0.8580953,0.3728937,0,
217, 3, 1, 131.8524, 251.0637, 376.3576, 63.46033, 47.48251, 2.077713, 77,113,Basic,Basic,0.55,0.55,0.35,0.35,1.034411,2.745144,2.645826,1.574816,-3.137732,1.698055,-1.251572,0.2711155,0,
218, 3, 2, 119.2804, 251.9905, 415.6952, 32.20736, 52.6647, 3.703516, 0,144,Basic,Basic,0.55,0.55,0.35,0.35,1.710405,3.032419,-1.342693,0.2481095,4.086409,4.278518,0.3761899,0.3459289,0,
219, 3, 3, 117.2419, 251.3365, 422.8619, 31.91721, 53.35262, 3.673314, 86,263,Basic,Acid,0.55,0.55,0.35,0.35,-0.6000772,2.33466,-1.326139,0.25012,4.11951,4.298273,-0.7388634,0.2921498,0,
220, 3, 0, 128.1469, 250.6657, 387.156, 47.32252, 48.87736, 2.707948, 245,117,Shock,Basic,0.55,0.55,0.35,0.35,0.8216168,2.671956,0.1395216,0.5067882,-1.116596,2.114375,-2.616228,0.2249049,0,
221, 3, 1, 126.6931, 250.5926, 391.5638, 42.17489, 49.4426, 3.003994, 72,21,Basic,Basic,0.55,0.55,0.35,0.35,0.1976758,2.495443,-2.009946,0.1789858,-0.03330816,2.419977,-0.2299937,0.3152641,0,
222, 3, 2, 108.3081, 250.788, 457.4225, 30.31394, 56.81287, 3.572882, 24,55,Basic,Basic,0.55,0.55,0.35,0.35,2.311409,3.374424,-1.542256,0.2250781,5.516758,5.195166,-0.8490514,0.2874439,0,
223, 3, 3, 111.4641, 250.6745, 444.5865, 43.55287, 55.53434, 2.559282, 144,143,Basic,Basic,0.55,0.55,0.35,0.35,0.6488829,2.617731,-0.6334348,0.3500212,4.086409,4.278518,2.581169,0.4896934,0,
224, 3, 0, 57.73869, 251.1722, 851.2278, 59.79349, 77.01231, 0.9656349, 298,284,Ice,Ice,0.55,0.55,0.35,0.35,-2.061535,2.162285,-0.2033641,0.4303793,0.8040427,2.70369,-0.2473772,0.314436,0,
225, 3, 1, 136.8386, 250.2868, 362.7432, 64.45809, 45.32728, 2.122908, 212,245,Basic,Basic,0.55,0.55,0.35,0.35,0.8216168,2.671956,3.138703,1.929977,-3.673888,1.614975,-1.391774,0.2657358,0,
226, 3, 2, 119.7547, 251.5866, 414.0624, 44.6641, 52.40019, 2.68123, 154,222,Acid,Basic,0.55,0.55,0.35,0.35,-2.547019,2.127486,-0.9769182,0.296424,1.15933,2.837704,-0.5168618,0.30195,0,
227, 3, 3, 126.0782, 251.9818, 393.4585, 46.16197, 49.96535, 2.731214, 19,249,Basic,Basic,0.55,0.55,0.35,0.35,1.404618,2.891262,-0.9391243,0.301908,0.4702531,2.585311,1.924125,0.4412655,0,
228, 3, 0, 121.823, 251.6269, 407.0898, 40.24173, 51.58584, 3.027281, 9,228,Basic,Basic,0.55,0.55,0.35,0.35,-5.71768,2.026226,-4.954646,0.04163102,1.670794,3.045637,0.001011498,0.326536,0,
229, 3, 1, 124.0422, 251.3984, 399.8651, 46.76652, 50.65913, 2.652371, 72,110,Ice,Basic,0.55,0.55,0.35,0.35,1.578825,2.969231,-4.312487,0.05730285,-0.07475182,2.407057,-1.154925,0.2749151,0,
230, 3, 2, 109.0701, 252.0768, 454.2561, 35.82417, 56.73141, 3.044595, 39,191,Basic,Basic,0.55,0.55,0.35,0.35,-0.2380682,2.400001,-0.9381319,0.3020533,4.50563,4.534088,-0.6511563,0.2959701,0,
231, 3, 3, 129.8213, 250.1881, 382.2007, 48.15705, 48.11051, 2.695791, 246,264,Basic,Basic,0.55,0.55,0.35,0.35,-3.035114,2.09999,-0.372863,0.3967954,-0.968729,2.152311,0.003450864,0.3266577,0,
232, 3, 0, 122.9661, 251.0516, 403.3359, 34.19152, 51.01957, 3.596393, 133,191,Basic,Basic,0.55,0.55,0.35,0.35,-5.016805,2.037216,-0.9381319,0.3020533,4.50563,4.534088,-0.6511563,0.2959701,0,
233, 3, 1, 131.7995, 250.1253, 376.5075, 40.11615, 47.30662, 3.285447, 297,290,Basic,Basic,0.55,0.55,0.35,0.35,2.311409,3.374424,0.2119468,0.5244965,0.375183,2.552895,-0.481202,0.3035647,0,
234, 3, 2, 124.7233, 251.6071, 397.6989, 45.74397, 50.42934, 2.726551, 211,222,Basic,Ice,0.55,0.55,0.35,0.35,-2.547019,2.127486,-0.2362444,0.423659,1.15933,2.837704,-0.5168618,0.30195,0,
235, 3, 3, 130.8443, 250.5939, 379.2352, 34.91198, 47.78631, 3.747834, 224,230,Blaster,Basic,0.55,0.55,0.35,0.35,-1.263602,2.241083,1.31152,0.8752469,2.846706,3.593641,3.087974,0.5304081,0,
236, 3, 0, 130.191, 251.8175, 381.1237, 25.15714, 48.29945, 5.17511, 283,244,Basic,Basic,0.55,0.55,0.35,0.35,-0.9401823,2.282918,-1.907888,0.18818,4.619405,4.605418,-0.7617883,0.2911621,0,
237, 3, 1, 125.6603, 251.9464, 394.7568, 56.39949, 50.12421, 2.228039, 280,53,Ice,Basic,0.55,0.55,0.35,0.35,0.2047126,2.497154,2.965857,1.798931,-1.085275,2.122316,1.829188,0.4346711,0,
238, 3, 2, 128.1604, 250.1995, 387.1156, 47.50777, 48.77673, 2.697672, 266,12,Ice,Basic,0.55,0.55,0.35,0.35,0.1241564,2.477903,-2.617835,0.1326966,-0.6890493,2.22723,0.2156685,0.3374641,0,
239, 3, 3, 126.0356, 251.588, 393.5906, 56.78204, 49.90398, 2.219638, 168,201,Basic,Fire,0.55,0.55,0.35,0.35,1.234156,2.820837,-1.266108,0.257545,-2.413287,1.827099,3.212551,0.5408644,0,
240, 3, 0, 124.801, 251.3922, 397.4532, 41.35129, 50.35606, 3.018067, 25,116,Shock,Basic,0.55,0.55,0.35,0.35,-2.1054,2.158786,-5.541857,0.03107179,1.73132,3.071442,-1.822233,0.2501628,0,
241, 3, 1, 130.9451, 250.4773, 378.9455, 68.41575, 47.72178, 1.913961, 264,73,Basic,Basic,0.55,0.55,0.35,0.35,-2.224412,2.149668,1.85491,1.117941,-3.583313,1.628322,1.29217,0.3992477,0,
242, 3, 2, 115.9415, 251.5819, 427.5642, 28.74588, 53.915, 4.033326, 203,78,Basic,Basic,0.55,0.55,0.35,0.35,-0.2724012,2.393301,-2.331436,0.1528142,5.252612,5.016818,0.7630183,0.3673857,0,
243, 3, 3, 130.0096, 251.6215, 381.6515, 49.04281, 48.33129, 2.65094, 118,265,Shock,Basic,0.55,0.55,0.35,0.35,0.3644616,2.537605,-0.4112053,0.3895543,-1.099394,2.118731,1.713337,0.4267602,0,
244, 3, 0, 130.7887, 250.3893, 379.3952, 50.54666, 47.76587, 2.587484, 94,165,Basic,Basic,0.55,0.55,0.35,0.35,-1.392953,2.226121,1.669147,1.028985,-1.26721,2.076891,2.78705,0.5058793,0,
245, 3, 1, 129.9214, 250.6126, 381.9087, 61.20324, 48.15849, 2.122786, 245,104,Ice,Laser,0.55,0.55,0.35,0.35,-0.01930947,2.445412,-3.468426,0.08712786,-3.673888,1.614975,-1.391774,0.2657358,0,
246, 3, 2, 129.7007, 250.6618, 382.5535, 34.16362, 48.2567, 3.796456, 298,215,Basic,Basic,0.55,0.55,0.35,0.35,-2.516426,2.129441,-1.152643,0.2721695,2.984604,3.664415,1.189164,0.3928124,0,
247, 3, 3, 125.7331, 251.5355, 394.5299, 40.0841, 50.01377, 3.136733, 87,223,Basic,Basic,0.55,0.55,0.35,0.35,0.1927003,2.494236,0.6612248,0.6480408,2.138137,3.251593,-1.516873,0.2610653,0,
248, 3, 0, 132.0582, 250.5865, 375.7754, 35.41713, 47.30035, 3.728653, 210,30,Basic,Basic,0.55,0.55,0.35,0.35,2.471145,3.481925,-2.00666,0.1792749,2.300197,3.326639,-2.128386,0.2399131,0,
249, 3, 1, 125.7141, 251.578, 394.5892, 47.12925, 50.02979, 2.667432, 256,109,Basic,Basic,0.55,0.55,0.35,0.35,-0.01930947,2.445412,-3.468426,0.08712786,-0.4079806,2.306837,0.2503472,0.3392714,0,
250, 3, 2, 91.42043, 251.6921, 541.0059, 39.91747, 63.67767, 2.290236, 274,298,Ice,Basic,0.55,0.55,0.35,0.35,-2.440412,2.134429,-0.2033641,0.4303793,4.382169,4.457623,1.231784,0.3954612,0,
251, 3, 3, 118.9779, 251.7988, 416.7433, 27.3573, 52.7488, 4.349038, 44,183,Basic,Fire,0.55,0.55,0.35,0.35,0.6488829,2.617731,-0.01523137,0.4708301,6.68153,6.020004,-0.6381531,0.2965422,0,
252, 3, 0, 121.2986, 250.5409, 408.8354, 36.00958, 51.5853, 3.36851, 151,223,Basic,Basic,0.55,0.55,0.35,0.35,0.1927003,2.494236,2.751773,1.646384,2.879476,3.610335,-0.01935677,0.325522,0,
253, 3, 1, 135.733, 250.8715, 365.6763, 80.42643, 45.89543, 1.687666, 157,29,Basic,Basic,0.55,0.55,0.35,0.35,0.9527562,2.716188,2.812856,1.68882,-7.283329,1.257278,1.193927,0.3931074,4.596014,
254, 3, 2, 127.7043, 251.9486, 388.4873, 38.35615, 49.31335, 3.329435, 124,223,Basic,Basic,0.55,0.55,0.35,0.35,0.1927003,2.494236,0.6612248,0.6480408,2.138137,3.251593,-0.01935677,0.325522,0,
255, 3, 3, 128.1704, 252.0536, 387.0855, 28.24698, 49.14954, 4.537491, 233,91,Basic,Basic,0.55,0.55,0.35,0.35,-0.8962607,2.289128,1.370542,0.8991045,4.711981,4.66406,1.514341,0.4135187,0,
256, 3, 0, 112.2934, 251.0411, 441.3319, 34.01736, 55.26892, 3.301062, 202,122,Basic,Basic,0.55,0.55,0.35,0.35,-0.5513253,2.342805,0.3011387,0.5471076,4.437423,4.491723,1.500069,0.4125858,0,
257, 3, 1, 133.8804, 251.2192, 370.6987, 73.16615, 46.70772, 1.829814, 192,187,Shock,Basic,0.55,0.55,0.35,0.35,-3.321296,2.086705,-1.97203,0.182349,-6.847821,1.286166,1.066694,0.3853089,0,
258, 3, 2, 126.8315, 250.9072, 391.1399, 38.71456, 49.45084, 3.276067, 150,156,Basic,Basic,0.55,0.55,0.35,0.35,1.050815,2.751096,1.459902,0.9363407,1.573488,3.004688,-1.528609,0.2606333,0,
259, 3, 3, 127.1248, 252.0117, 390.2446, 51.33823, 49.556, 2.47622, 69,117,Basic,Basic,0.55,0.55,0.35,0.35,0.8812794,2.691741,-2.032877,0.1769815,-1.116596,2.114375,-2.616228,0.2249049,0,
260, 3, 0, 123.9582, 251.0416, 400.1337, 34.70881, 50.62244, 3.571377, 160,87,Acid,Blaster,0.55,0.55,0.35,0.35,1.070166,2.758178,2.862688,1.72408,3.048563,3.697706,-1.516873,0.2610653,0,
261, 3, 1, 129.946, 251.5602, 381.8367, 63.12048, 48.34395, 2.058699, 65,29,Basic,Blaster,0.55,0.55,0.35,0.35,0.9527562,2.716188,-0.3922062,0.3931264,-7.283329,1.257278,3.695637,0.5830685,0,
262, 3, 2, 125.6041, 251.9132, 394.9319, 43.20506, 50.13994, 2.907161, 104,208,Basic,Basic,0.55,0.55,0.35,0.35,-3.41068,2.082928,0.7281546,0.6686198,1.446785,2.952353,-0.5168618,0.30195,0,
263, 3, 3, 126.3833, 251.7208, 392.5162, 49.22149, 49.79229, 2.567644, 296,179,Acid,Basic,0.55,0.55,0.35,0.35,0.1241564,2.477903,-1.22551,0.2626877,-0.1393033,2.387136,-2.360365,0.2325799,0,
264, 3, 0, 127.1358, 251.414, 390.2112, 35.88095, 49.43171, 3.543266, 189,94,Laser,Basic,0.55,0.55,0.35,0.35,0.1241564,2.477903,1.669147,1.028985,2.208283,3.283846,-2.128386,0.2399131,0,
265, 3, 1, 133.0096, 251.1358, 373.1075, 69.83173, 47.03676, 1.904716, 9,185,Blaster,Basic,0.55,0.55,0.35,0.35,2.311409,3.374424,2.807251,1.68489,-3.957067,1.574958,1.066694,0.3853089,0,
266, 3, 2, 128.8304, 251.0711, 385.1179, 36.27269, 48.6877, 3.551718, 99,271,Basic,Basic,0.55,0.55,0.35,0.35,-1.516706,2.212669,2.024631,1.20502,1.767563,3.087018,0.2348726,0.3384635,0,
267, 3, 3, 126.1206, 251.2485, 393.3274, 35.52493, 49.80246, 3.550199, 198,19,Basic,Fire,0.55,0.55,0.35,0.35,2.471145,3.481925,1.669147,1.028985,2.300197,3.326639,-2.128386,0.2399131,0,
268, 3, 0, 127.7179, 250.4362, 388.4464, 41.62151, 49.00182, 3.068555, 247,49,Basic,Basic,0.55,0.55,0.35,0.35,-0.9823608,2.27708,0.5660411,0.6197885,1.232237,2.866249,0.2867513,0.3411813,0,
269, 3, 1, 128.4486, 250.6948, 386.2537, 42.80239, 48.76296, 3.000968, 0,35,Basic,Basic,0.55,0.55,0.35,0.35,-3.548757,2.077413,0.0301545,0.4811169,2.377296,3.363004,-1.48546,0.2622267,0,
270, 3, 2, 86.44118, 250.9558, 571.813, 60.89307, 65.55523, 1.419557, 298,110,Ice,Ice,0.55,0.55,0.35,0.35,0.1099636,2.474588,-4.312487,0.05730285,-0.07475182,2.407057,-1.154925,0.2749151,0,
271, 3, 3, 118.8471, 251.034, 417.1982, 53.79853, 52.65697, 2.209115, 142,257,Blaster,Basic,0.55,0.55,0.35,0.35,-0.831938,2.298465,-0.2887078,0.4131433,0.1815298,2.488609,0.4163668,0.3480873,0,
272, 3, 0, 130.4788, 250.8598, 380.2893, 46.43072, 47.98735, 2.810183, 107,80,Basic,Basic,0.55,0.55,0.35,0.35,-4.213434,2.055573,-2.720086,0.1261663,-0.3813906,2.314598,0.02147894,0.327559,0,
273, 3, 1, 125.2654, 250.8063, 395.9913, 47.94541, 50.05492, 2.612667, 166,110,Basic,Basic,0.55,0.55,0.35,0.35,0.1099636,2.474588,-4.312487,0.05730285,-0.07475182,2.407057,-1.154925,0.2749151,0,
274, 3, 2, 118.1545, 252.0243, 419.6233, 52.59697, 53.11781, 2.246413, 191,213,Basic,Ice,0.55,0.55,0.35,0.35,0.1998039,2.49596,-3.303764,0.09453404,-0.3941804,2.31086,-4.148458,0.1869764,0,
275, 3, 3, 132.4701, 250.1863, 374.6158, 48.99702, 47.05142, 2.703635, 240,229,Basic,Basic,0.55,0.55,0.35,0.35,-8.052456,2.008167,-0.828327,0.3185574,0.9000752,2.739088,1.35827,0.4034375,0,
276, 3, 0, 133.0942, 251.8058, 372.8722, 54.08604, 47.1441, 2.460786, 102,74,Basic,Basic,0.55,0.55,0.35,0.35,0.2715364,2.513699,-1.409793,0.2401201,-1.916024,1.928117,-2.788083,0.2199838,0,
277, 3, 1, 137.724, 251.8833, 360.428, 78.08836, 45.32232, 1.763694, 125,205,Basic,Shock,0.55,0.55,0.35,0.35,0.008549655,2.451547,2.691719,1.605501,-6.381408,1.320611,-4.063329,0.1887599,9.505783,
278, 3, 2, 130.5522, 252.0816, 380.0771, 18.83399, 48.21032, 6.931737, 257,226,Basic,Fire,0.55,0.55,0.35,0.35,0.01421773,2.452805,1.370542,0.8991045,7.936755,6.952568,1.514341,0.4135187,0,
279, 3, 3, 125.2098, 251.1717, 396.1657, 39.12412, 50.14972, 3.200323, 295,270,Basic,Basic,0.55,0.55,0.35,0.35,-1.401117,2.225208,1.370542,0.8991045,1.618482,3.023541,-0.507618,0.3023675,0,
280, 3, 0, 123.1592, 251.5305, 402.7086, 44.65293, 51.03606, 2.758145, 150,252,Ice,Basic,0.55,0.55,0.35,0.35,0.5892792,2.600029,-1.212625,0.2643405,1.15933,2.837704,0.3903218,0.3466863,0,
281, 3, 1, 132.573, 250.8863, 374.3272, 62.94489, 47.15813, 2.106175, 256,214,Basic,Basic,0.55,0.55,0.35,0.35,0.8553649,2.683079,-0.985001,0.2952637,-2.654219,1.781902,-3.694923,0.1968864,0,
282, 3, 2, 125.2377, 250.5369, 396.078, 36.4905, 50.01225, 3.432064, 60,252,Basic,Basic,0.55,0.55,0.35,0.35,-0.2380682,2.400001,-0.2033641,0.4303793,4.382169,4.457623,0.7630183,0.3673857,0,
283, 3, 3, 131.2015, 250.28, 378.2105, 24.77933, 47.57811, 5.294796, 91,132,Blaster,Laser,0.55,0.55,0.35,0.35,-0.2380682,2.400001,1.370542,0.8991045,4.50563,4.534088,-0.6511563,0.2959701,0,
284, 3, 0, 129.6004, 250.6499, 382.8473, 38.06514, 48.29426, 3.4047, 43,176,Basic,Laser,0.55,0.55,0.35,0.35,-1.748646,2.189559,2.024631,1.20502,2.346281,3.348324,0.3761899,0.3459289,0,
285, 3, 1, 130.5542, 250.4032, 380.0714, 54.57366, 47.86241, 2.392257, 265,197,Basic,Basic,0.55,0.55,0.35,0.35,3.24512,4.122732,-0.3338198,0.4043013,-1.099394,2.118731,0.7417238,0.366165,0,
286, 3, 2, 133.1692, 250.6878, 372.6638, 67.96971, 46.87846, 1.959243, 184,187,Basic,Basic,0.55,0.55,0.35,0.35,-3.321296,2.086705,-1.97203,0.182349,-4.799275,1.470071,-2.741931,0.2212873,3.022573,
287, 3, 3, 122.044, 251.3157, 406.3588, 48.80607, 51.43799, 2.50059, 8,54,Basic,Shock,0.55,0.55,0.35,0.35,-2.582317,2.125267,2.244269,1.326342,0.1804863,2.488269,-1.121761,0.2762362,0,
288, 3, 0, 125.863, 252.0196, 394.1259, 42.50846, 50.05825, 2.960894, 38,119,Blaster,Basic,0.55,0.55,0.35,0.35,-1.436843,2.221256,0.1637268,0.5126426,1.573488,3.004688,-0.9500595,0.2832205,0,
289, 3, 1, 130.7771, 251.8262, 379.4285, 53.41609, 48.06849, 2.448272, 62,189,Basic,Basic,0.55,0.55,0.35,0.35,1.610594,2.984139,-1.191266,0.267103,-1.276587,2.074595,-1.459795,0.2631813,0,
290, 3, 2, 129.2545, 251.6405, 383.8638, 27.34296, 48.63523, 4.72716, 143,185,Blaster,Basic,0.55,0.55,0.35,0.35,2.311409,3.374424,1.628114,1.0102,4.65174,4.625839,1.066694,0.3853089,0,
291, 3, 3, 109.1384, 250.2406, 453.9744, 22.50163, 56.38662, 4.850243, 295,91,Basic,Basic,0.55,0.55,0.35,0.35,-0.8962607,2.289128,1.370542,0.8991045,7.936755,6.952568,2.515848,0.4846592,0,
292, 3, 0, 130.7639, 250.8527, 379.4665, 50.75297, 47.87223, 2.576478, 54,191,Basic,Basic,0.55,0.55,0.35,0.35,-0.2380682,2.400001,-0.9381319,0.3020533,0.2525194,2.511905,-3.495583,0.2015724,0,
293, 3, 1, 132.1503, 250.8003, 375.5154, 40.33828, 47.30854, 3.276053, 13,289,Basic,Shock,0.55,0.55,0.35,0.35,0.3763614,2.540743,-3.131814,0.1029339,1.042298,2.792631,2.478459,0.4817995,0,
294, 3, 2, 131.3935, 251.5718, 377.6621, 39.14042, 47.77098, 3.356976, 55,123,Basic,Basic,0.55,0.55,0.35,0.35,3.863654,4.805724,2.882944,1.73858,1.232237,2.866249,0.7114266,0.3644361,0,
295, 3, 3, 128.9873, 250.2995, 384.653, 26.00974, 48.46682, 4.959193, 181,23,Basic,Basic,0.55,0.55,0.35,0.35,-0.8962607,2.289128,1.370542,0.8991045,4.65174,4.625839,3.070225,0.5289326,0,
296, 3, 0, 129.756, 251.5313, 382.3916, 56.72552, 48.41356, 2.287436, 222,77,Basic,Basic,0.55,0.55,0.35,0.35,-2.637716,2.121862,-0.4418527,0.3838578,-1.916024,1.928117,1.774812,0.4309394,0,
297, 3, 1, 132.8835, 250.1962, 373.4589, 52.5353, 46.88826, 2.529414, 62,45,Basic,Basic,0.55,0.55,0.35,0.35,-3.786989,2.068743,-0.4112053,0.3895543,-1.099394,2.118731,1.713337,0.4267602,0,
298, 3, 2, 130.1, 251.4635, 381.3882, 63.12928, 48.26286, 2.06085, 63,269,Basic,Basic,0.55,0.55,0.35,0.35,0.6488829,2.617731,1.801048,1.091478,-2.802733,1.755197,0.1542355,0.3342912,1.863956,
299, 3, 3, 133.171, 250.3975, 372.6588, 37.91456, 46.81617, 3.512397, 60,7,Basic,Basic,0.55,0.55,0.35,0.35,-0.2724012,2.393301,2.296248,1.356528,1.452158,2.954549,0.7630183,0.3673857,0,
0, 4, 0, 115.5735, 250.8945, 428.914, 38.25378, 53.93542, 3.021231, 250,107,Ice,Basic,0.55,0.55,0.35,0.35,4.503133,5.706122,-4.459967,0.05325107,1.311397,2.897652,2.828242,0.5091758,0,
1, 4, 1, 136.8206, 250.5922, 362.7905, 23.99199, 45.4011, 5.70276, 40,223,Basic,Basic,0.55,0.55,0.35,0.35,0.6488829,2.617731,0.1654442,0.5130605,4.086409,4.278518,2.581169,0.4896934,0,
2, 4, 2, 130.1299, 251.0032, 381.3013, 36.41864, 48.15607, 3.573167, 96,107,Basic,Basic,0.55,0.55,0.35,0.35,4.503133,5.706122,-3.99104,0.06722704,1.311397,2.897652,2.828242,0.5091758,0,
3, 4, 3, 136.947, 251.3994, 362.458, 23.04946, 45.52611, 5.941441, 236,194,Basic,Basic,0.55,0.55,0.35,0.35,2.593113,3.569262,-2.446228,0.1444134,4.279024,4.394503,-3.296046,0.2064767,0,
4, 4, 0, 137.4753, 251.8704, 361.0753, 23.13994, 45.41824, 5.941039, 107,132,Shock,Basic,0.55,0.55,0.35,0.35,-2.224412,2.149668,1.85491,1.117941,4.382169,4.457623,2.828242,0.5091758,0,
5, 4, 1, 130.4615, 251.8238, 380.3395, 63.39455, 48.19334, 2.057929, 106,11,Basic,Basic,0.55,0.55,0.35,0.35,2.085409,3.234821,0.836276,0.7031492,-4.924831,1.456097,2.926279,0.5170996,0,
6, 4, 2, 133.9619, 251.683, 370.4748, 23.67071, 46.77355, 5.659396, 167,140,Ice,Basic,0.55,0.55,0.35,0.35,-0.2380682,2.400001,-0.2033641,0.4303793,4.382169,4.457623,0.7630183,0.3673857,0,
7, 4, 3, 131.2359, 250.7679, 378.1122, 47.61858, 47.6664, 2.75598, 53,231,Basic,Basic,0.55,0.55,0.35,0.35,-3.035114,2.09999,3.860149,2.554173,-0.1085944,2.396582,0.003450864,0.3266577,0,
