Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness,Alive Time Fitness,Percentage Of Path Completed Fitness,Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
48, 5, 0, 108.8604, 184.9172, 455.1232, 25.57615, 41.13021, 4.256322, 35,144,Acid,Fire,0.55,0.55,0.35,0.35,-0.7201228,2.31541,-0.8120832,0.3210718,2.040905,3.207469,1.995512,0.4462906,0,
49, 5, 1, 131.4869, 184.4789, 377.3958, 25.06939, 28.72524, 5.24492, 192,1,Basic,Basic,0.55,0.55,0.35,0.35,-2.101576,2.159088,0.4476937,0.5862651,-2.546532,1.801812,-2.504104,0.228216,0,
50, 5, 2, 119.4113, 184.8075, 415.2434, 21.15365, 35.38613, 5.644949, 143,29,Basic,Basic,0.55,0.55,0.35,0.35,0.6130756,2.607036,2.059465,1.223602,1.309926,2.897064,7.2086,0.9563266,0,
51, 5, 3, 111.8876, 185.3544, 442.9186, 13.9976, 39.63588, 7.99334, 65,230,Basic,Ice,0.55,0.55,0.35,0.35,-0.873565,2.292389,-4.074064,0.06451105,7.73193,6.799023,-1.068057,0.2783947,0,
52, 5, 0, 132.0101, 186.04, 375.9112, 19.8628, 29.04205, 6.646098, 218,206,Ice,Basic,0.55,0.55,0.35,0.35,-1.761588,2.188345,-0.1845312,0.4342742,1.211936,2.858265,0.2071315,0.337021,0,
53, 5, 1, 134.641, 184.3962, 368.6201, 31.9462, 26.98278, 4.214617, 113,41,Basic,Basic,0.55,0.55,0.35,0.35,0.9658544,2.720759,1.879902,1.130409,-7.213443,1.261714,-0.7413967,0.2920404,0,
54, 5, 2, 118.2216, 185.3097, 419.3872, 31.29714, 36.20327, 3.777392, 12,226,Ice,Basic,0.55,0.55,0.35,0.35,1.951686,3.15866,3.039726,1.854067,1.220808,2.861751,3.260626,0.5449467,0,
55, 5, 3, 119.9808, 185.1181, 413.2887, 26.25649, 35.18687, 4.569568, 180,95,Basic,Laser,0.55,0.55,0.35,0.35,0.2235447,2.501763,1.205401,0.8337885,-1.751287,1.964004,3.702184,0.5836583,0,
56, 5, 0, 31.2136, 185.3221, 1552.139, 19.33282, 83.15711, 1.61454, 284,50,Ice,Ice,0.55,0.55,0.35,0.35,-1.846217,2.180598,2.596616,1.542444,9.651407,8.221258,2.244547,0.4642707,0,
57, 5, 1, 120.6995, 186.2708, 410.8481, 26.40275, 35.20216, 4.571473, 99,126,Basic,Fire,0.55,0.55,0.35,0.35,-3.455644,2.08109,0.2605875,0.5367158,-0.8430014,2.185471,-1.823091,0.2501331,0,
58, 5, 2, 133.3479, 185.5321, 372.168, 17.68633, 28.12678, 7.539603, 48,211,Basic,Basic,0.55,0.55,0.35,0.35,-2.003026,2.16707,-2.551576,0.137105,0.04888775,2.445906,-2.476219,0.229052,0,
59, 5, 3, 133.2262, 185.3311, 372.5054, 10.29645, 28.11447, 12.93904, 214,66,Blaster,Basic,0.55,0.55,0.35,0.35,-0.4725269,2.356385,0.9087134,0.7271972,8.490019,7.367055,0.2071315,0.337021,0,
60, 5, 0, 132.9601, 184.1701, 373.2456, 10.29645, 27.80584, 12.91319, 116,99,Acid,Basic,0.55,0.55,0.35,0.35,-0.9140762,2.286593,-1.581646,0.2207854,3.57838,3.984742,-0.1778967,0.3177627,0,
61, 5, 1, 133.1466, 186.2845, 372.7265, 24.81866, 28.52511, 5.364777, 161,248,Basic,Ice,0.55,0.55,0.35,0.35,-3.534056,2.077982,0.690338,0.6569189,-1.106522,2.116924,-4.832007,0.1738448,0,
62, 5, 2, 112.0565, 185.2545, 442.2569, 15.11186, 39.51216, 7.415134, 214,243,Basic,Ice,0.55,0.55,0.35,0.35,0.9744065,2.723758,-0.2468984,0.4215029,5.737723,5.347118,1.746573,0.4290145,0,
63, 5, 3, 137.9822, 185.7165, 359.7584, 34.58655, 25.70278, 3.989474, 48,41,Basic,Basic,0.55,0.55,0.35,0.35,0.9658544,2.720759,1.879902,1.130409,-7.213443,1.261714,1.920865,0.4410374,0,
64, 5, 0, 130.8636, 185.7935, 379.1798, 16.81331, 29.56506, 7.783332, 50,116,Ice,Basic,0.55,0.55,0.35,0.35,1.270162,2.83525,-0.1255221,0.4466973,3.57838,3.984742,-2.674646,0.2232114,0,
65, 5, 1, 130.3265, 186.073, 380.7304, 27.19713, 29.95947, 4.791922, 63,178,Fire,Basic,0.55,0.55,0.35,0.35,1.685142,3.019989,-1.806992,0.1977244,-2.546532,1.801812,0.8561294,0.3727789,0,
66, 5, 2, 109.311, 185.6666, 453.2641, 19.24424, 41.12514, 5.680191, 193,174,Basic,Basic,0.55,0.55,0.35,0.35,0.5137867,2.578316,1.466893,0.9393114,4.441751,4.494403,-1.891561,0.2477833,0,
67, 5, 3, 116.9995, 185.7538, 423.7306, 20.93269, 37.01369, 5.589319, 204,195,Basic,Basic,0.55,0.55,0.35,0.35,2.715996,3.662092,-0.5733604,0.3603098,2.056307,3.214413,-3.491897,0.2016611,0,
68, 5, 0, 115.3162, 185.2931, 429.8628, 21.2258, 37.76553, 5.43283, 16,201,Ice,Basic,0.55,0.55,0.35,0.35,0.9744065,2.723758,1.09175,0.7913743,1.632256,3.029341,1.657496,0.4230004,0,
69, 5, 1, 113.429, 185.9108, 436.9522, 13.82522, 38.98743, 8.204497, 250,291,Basic,Acid,0.55,0.55,0.35,0.35,-3.846421,2.066736,-0.009394288,0.4721413,8.857586,7.640737,1.366373,0.4039544,0,
70, 5, 2, 114.7042, 185.9917, 432.1363, 20.26877, 38.32832, 5.65916, 173,200,Acid,Basic,0.55,0.55,0.35,0.35,-1.521207,2.212195,-2.170055,0.1654436,4.737489,4.68031,-1.128045,0.2759852,0,
71, 5, 3, 132.752, 185.3496, 373.8263, 22.25257, 28.37753, 5.96569, 11,43,Basic,Blaster,0.55,0.55,0.35,0.35,2.715996,3.662092,-1.049133,0.2862126,-1.088937,2.121385,0.6942324,0.3634591,0,
72, 5, 0, 117.3988, 185.8077, 422.3016, 21.89507, 36.81704, 5.361881, 200,38,Basic,Fire,0.55,0.55,0.35,0.35,-0.9140762,2.286593,0.06759501,0.489763,3.57838,3.984742,-1.128045,0.2759852,0,
73, 5, 1, 133.914, 184.1052, 370.6064, 20.65195, 27.26225, 6.484328, 73,204,Basic,Fire,0.55,0.55,0.35,0.35,-4.322374,2.052633,1.466893,0.9393114,-1.225455,2.087168,2.668452,0.4964962,0,
74, 5, 2, 115.683, 184.7352, 428.5116, 18.90236, 37.37902, 6.120028, 204,68,Basic,Basic,0.55,0.55,0.35,0.35,-4.898925,2.039472,-0.1845312,0.4342742,5.277014,5.033137,-2.469078,0.2292669,0,
75, 5, 3, 135.0401, 185.3267, 367.5386, 19.78234, 27.13404, 6.826297, 56,85,Basic,Basic,0.55,0.55,0.35,0.35,-0.1453402,2.418666,-2.170055,0.1654436,-0.8677925,2.178866,5.631331,0.7766618,0,
76, 5, 0, 119.1144, 185.8639, 416.27, 39.87276, 35.91312, 2.987362, 39,265,Basic,Basic,0.55,0.55,0.35,0.35,-1.800429,2.184749,-4.075142,0.06447651,-4.747089,1.475999,-0.6122687,0.2976854,0,
77, 5, 1, 131.6773, 186.1003, 376.8543, 22.64478, 29.24393, 5.814907, 178,211,Basic,Basic,0.55,0.55,0.35,0.35,-2.003026,2.16707,-2.551576,0.137105,0.04888775,2.445906,-1.702457,0.2543564,0,
78, 5, 2, 131.4726, 186.4873, 377.4366, 17.15969, 29.5005, 7.661711, 233,201,Basic,Shock,0.55,0.55,0.35,0.35,3.714538,4.625311,1.09175,0.7913743,1.632256,3.029341,1.657496,0.4230004,0,
79, 5, 3, 132.4128, 186.0688, 374.7765, 22.78985, 28.83664, 5.810166, 235,190,Basic,Blaster,0.55,0.55,0.35,0.35,0.4690573,2.565815,2.371692,1.401368,-0.8652723,2.179536,-0.222172,0.3156376,0,
80, 5, 0, 131.0006, 184.1798, 378.7863, 17.00839, 28.87356, 7.702113, 217,110,Basic,Basic,0.55,0.55,0.35,0.35,-3.484513,2.079932,-2.231264,0.160537,1.510355,2.978471,-7.267057,0.1408981,0,
81, 5, 1, 133.7709, 185.3773, 370.9999, 21.57863, 27.83854, 6.199233, 20,194,Basic,Basic,0.55,0.55,0.35,0.35,1.657367,3.006488,3.837929,2.533101,-1.615247,1.99459,1.027544,0.3829439,0,
82, 5, 2, 134.0664, 184.6484, 370.1884, 21.79731, 27.3937, 6.150592, 149,61,Basic,Acid,0.55,0.55,0.35,0.35,1.770297,3.06247,-0.3781176,0.3957955,-1.757353,1.962661,1.586771,0.4182878,0,
83, 5, 3, 133.8725, 185.1353, 370.7204, 17.26796, 27.68937, 7.752654, 288,124,Fire,Basic,0.55,0.55,0.35,0.35,1.882667,3.121119,1.345221,0.8887982,2.012109,3.19453,0.4719481,0.3510999,0,
84, 5, 0, 88.95288, 185.0435, 555.8466, 32.85487, 51.92867, 2.707449, 226,201,Ice,Ice,0.55,0.55,0.35,0.35,-1.649536,2.199112,1.09175,0.7913743,1.632256,3.029341,-1.513338,0.2611956,0,
85, 5, 1, 113.0161, 186.0542, 438.5344, 21.16757, 39.25633, 5.339118, 136,243,Basic,Ice,0.55,0.55,0.35,0.35,0.9744065,2.723758,-0.2468984,0.4215029,4.652386,4.626248,2.989771,0.5222898,0,
86, 5, 2, 114.6046, 184.5576, 432.5086, 23.07954, 37.90304, 4.965637, 106,38,Basic,Basic,0.55,0.55,0.35,0.35,-0.9140762,2.286593,0.06759501,0.489763,2.266409,3.310838,0.2970812,0.3417256,0,
87, 5, 3, 115.8125, 185.4647, 428.0363, 14.07115, 37.55548, 8.230492, 127,284,Shock,Basic,0.55,0.55,0.35,0.35,1.222462,2.816208,-0.7604966,0.3291849,8.298359,7.223666,0.8561294,0.3727789,0,
88, 5, 0, 117.89, 185.1568, 420.5569, 13.77969, 36.32966, 8.555342, 67,66,Fire,Basic,0.55,0.55,0.35,0.35,-0.5562495,2.341973,0.9087134,0.7271972,8.490019,7.367055,-0.5496258,0.3004765,0,
89, 5, 1, 115.8853, 186.0631, 427.7696, 35.56047, 37.71718, 3.258825, 55,267,Ice,Blaster,0.55,0.55,0.35,0.35,-2.835033,2.110464,-7.370579,0.01247595,-2.696686,1.774177,2.558927,0.4879738,0,
90, 5, 2, 133.9813, 185.338, 370.4216, 19.63736, 27.70975, 6.822778, 158,221,Laser,Basic,0.55,0.55,0.35,0.35,1.304525,2.849233,1.466893,0.9393114,0.4054115,2.56314,-3.852067,0.1933373,0,
91, 5, 3, 134.5246, 185.1395, 368.9367, 26.67404, 27.33877, 5.043279, 164,84,Basic,Basic,0.55,0.55,0.35,0.35,-1.402581,2.225044,-2.569401,0.135905,-3.811127,1.595263,0.8296497,0.371236,0,
92, 5, 0, 118.182, 186.2725, 419.5264, 30.73335, 36.55424, 3.8454, 276,278,Basic,Basic,0.55,0.55,0.35,0.35,-3.43678,2.081856,5.066805,3.854218,2.205155,3.282399,-1.519784,0.260958,0,
93, 5, 1, 116.1126, 185.549, 426.9397, 31.68645, 37.42215, 3.664423, 138,149,Acid,Blaster,0.55,0.55,0.35,0.35,0.7033868,2.634364,-1.950977,0.184243,-2.433331,1.823249,4.936651,0.7030225,0,
94, 5, 2, 107.6884, 185.3905, 460.0308, 23.74886, 41.91268, 4.534464, 134,174,Basic,Basic,0.55,0.55,0.35,0.35,0.05472243,2.461898,-1.581558,0.220795,3.078624,3.713455,4.17641,0.6276307,0,
95, 5, 3, 130.668, 184.6557, 379.7429, 23.29777, 29.23695, 5.608607, 229,96,Basic,Basic,0.55,0.55,0.35,0.35,-1.000086,2.274662,-1.284209,0.2552838,-3.239943,1.681443,1.98886,0.44582,0,
96, 5, 0, 117.549, 184.604, 421.7665, 31.24654, 36.32371, 3.761985, 161,182,Basic,Ice,0.55,0.55,0.35,0.35,-3.311474,2.08713,1.463283,0.9377763,-1.106522,2.116924,2.177952,0.459394,0,
97, 5, 1, 134.5768, 185.4477, 368.7947, 23.96939, 27.4314, 5.614526, 6,261,Fire,Basic,0.55,0.55,0.35,0.35,5.98607,8.689356,-1.258371,0.2585175,-2.546532,1.801812,-2.003422,0.2440166,0,
98, 5, 2, 108.1357, 186.2707, 458.1454, 27.66667, 41.94704, 3.908517, 25,221,Laser,Basic,0.55,0.55,0.35,0.35,1.882667,3.121119,1.466893,0.9393114,0.4054115,2.56314,-3.432865,0.2030905,0,
99, 5, 3, 116.3493, 184.8727, 426.0783, 24.55592, 37.06516, 4.738138, 157,76,Basic,Basic,0.55,0.55,0.35,0.35,2.146122,3.270946,-0.1428709,0.4430102,1.611561,3.020632,1.830034,0.4347294,0,
100, 5, 0, 132.8927, 185.2647, 373.4332, 15.39454, 28.26871, 8.632463, 90,142,Basic,Basic,0.55,0.55,0.35,0.35,-1.402581,2.225044,-3.021774,0.1086927,2.589799,3.465445,-1.55691,0.2595959,0,
101, 5, 1, 110.7324, 185.558, 447.4979, 30.07262, 40.32465, 3.682166, 118,199,Basic,Basic,0.55,0.55,0.35,0.35,-0.3718207,2.374513,-2.114928,0.1699886,-0.5411273,2.268575,-2.32464,0.2336856,0,
102, 5, 2, 108.9957, 185.2331, 454.5632, 27.22116, 41.15754, 4.00408, 237,266,Basic,Basic,0.55,0.55,0.35,0.35,1.304525,2.849233,-4.099368,0.06370519,1.376021,2.923604,-2.240592,0.2363206,0,
103, 5, 3, 136.5256, 184.6118, 363.5688, 26.71004, 26.0472, 5.111396, 154,279,Basic,Basic,0.55,0.55,0.35,0.35,-2.565898,2.126295,3.84983,2.544373,-1.649617,1.98678,-1.202428,0.2730381,0,
104, 5, 0, 118.0502, 185.0171, 419.9911, 26.62007, 36.19499, 4.43463, 140,285,Basic,Basic,0.55,0.55,0.35,0.35,-0.6592808,2.325026,-2.363647,0.1504095,-0.1588376,2.381156,0.2257282,0.3379872,0,
105, 5, 1, 117.4816, 184.3418, 422.0066, 29.82645, 36.26969, 3.938838, 113,120,Basic,Ice,0.55,0.55,0.35,0.35,3.714538,4.625311,-1.961527,0.1832915,-2.286084,1.851927,-0.80728,0.2892157,0,
106, 5, 2, 101.8303, 185.8116, 486.2381, 25.67533, 45.19703, 3.966074, 226,250,Basic,Ice,0.55,0.55,0.35,0.35,-3.846421,2.066736,-2.594097,0.1342596,2.702934,3.521312,1.366373,0.4039544,0,
107, 5, 3, 135.1742, 184.4633, 367.1768, 13.62957, 26.72027, 9.917714, 0,243,Shock,Basic,0.55,0.55,0.35,0.35,0.9744065,2.723758,-0.2468984,0.4215029,4.652386,4.626248,0.6085956,0.3586383,0,
108, 5, 0, 130.5082, 185.1428, 380.2045, 20.29515, 29.50944, 6.430511, 255,170,Basic,Basic,0.55,0.55,0.35,0.35,0.2432444,2.506629,-2.051367,0.1753815,0.3964151,2.560085,-1.260647,0.2707626,0,
109, 5, 1, 132.9886, 186.3786, 373.166, 31.71411, 28.64598, 4.193358, 267,133,Ice,Blaster,0.55,0.55,0.35,0.35,4.892312,6.363294,-2.3445,0.1518344,-5.397873,1.406951,-0.222172,0.3156376,0,
110, 5, 2, 138.2139, 184.7637, 359.1596, 19.14984, 25.19423, 7.217495, 163,191,Basic,Acid,0.55,0.55,0.35,0.35,-2.238252,2.148642,5.803828,4.754982,2.977643,3.66081,2.936948,0.5179685,0,
111, 5, 3, 133.8083, 185.0113, 370.8971, 10.64459, 27.67562, 12.57054, 214,50,Basic,Basic,0.55,0.55,0.35,0.35,2.026128,3.200489,2.651572,1.578631,6.222662,5.688504,2.244547,0.4642707,0,
112, 5, 0, 114.992, 185.0593, 431.0641, 18.343, 37.86206, 6.268986, 222,132,Basic,Acid,0.55,0.55,0.35,0.35,0.9658544,2.720759,2.658545,1.583272,3.913569,4.176573,0.6914635,0.3633021,0,
113, 5, 1, 118.749, 185.9263, 417.5401, 23.14206, 36.13117, 5.131305, 87,74,Ice,Basic,0.55,0.55,0.35,0.35,0.6331546,2.613011,-3.067489,0.1062626,1.54009,2.990784,2.016896,0.4478071,0,
114, 5, 2, 102.8375, 185.4335, 481.5216, 20.7303, 44.5421, 4.960734, 226,243,Basic,Ice,0.55,0.55,0.35,0.35,0.9744065,2.723758,-0.2468984,0.4215029,4.652386,4.626248,2.989771,0.5222898,0,
115, 5, 3, 102.539, 184.9628, 482.9097, 20.363, 44.56236, 5.035555, 7,30,Blaster,Laser,0.55,0.55,0.35,0.35,0.4700285,2.566084,-3.084616,0.105366,4.027107,4.243311,1.519374,0.4138483,0,
116, 5, 0, 132.9168, 186.2684, 373.3662, 28.79421, 28.64233, 4.616093, 178,113,Fire,Ice,0.55,0.55,0.35,0.35,3.714538,4.625311,0.1826671,0.5172682,-5.753918,1.373372,1.048839,0.3842283,0,
117, 5, 1, 137.9535, 185.0938, 359.8326, 23.14206, 25.46831, 5.961158, 97,165,Ice,Basic,0.55,0.55,0.35,0.35,6.18677,9.192326,4.910963,3.671371,0.7665775,2.690044,-2.394842,0.2315208,0,
118, 5, 2, 137.063, 185.1385, 362.1536, 16.02155, 25.96732, 8.554914, 209,20,Basic,Basic,0.55,0.55,0.35,0.35,-3.722325,2.070996,1.021447,0.7661337,1.98569,3.182711,0.22832,0.3381221,0,
119, 5, 3, 134.0855, 184.5072, 370.136, 19.86448, 27.32779, 6.750011, 40,150,Shock,Blaster,0.55,0.55,0.35,0.35,-4.922403,2.039012,2.236834,1.322071,-0.1599962,2.380802,1.295507,0.3994581,0,
120, 5, 0, 114.5148, 185.1984, 432.8448, 25.89957, 38.16639, 4.421495, 208,296,Ice,Blaster,0.55,0.55,0.35,0.35,-1.402581,2.225044,-3.63496,0.08022264,0.7836169,2.696239,3.161845,0.5365871,0,
121, 5, 1, 115.2379, 185.8399, 430.1522, 31.43424, 37.99075, 3.666, 57,281,Basic,Basic,0.55,0.55,0.35,0.35,-1.066715,2.265758,0.2415654,0.5319054,-2.546532,1.801812,-0.3054417,0.31169,0,
122, 5, 2, 137.703, 184.7952, 360.4824, 15.30843, 25.48345, 8.995242, 163,195,Fire,Basic,0.55,0.55,0.35,0.35,2.715996,3.662092,-0.5733604,0.3603098,2.056307,3.214413,-3.491897,0.2016611,0,
123, 5, 3, 117.578, 185.134, 421.6635, 22.55855, 36.49034, 5.212124, 106,176,Shock,Basic,0.55,0.55,0.35,0.35,0.6331546,2.613011,-1.389731,0.2424821,1.54009,2.990784,2.104252,0.4540554,0,
124, 5, 0, 115.7267, 184.404, 428.3509, 34.17438, 37.24283, 3.386359, 232,73,Basic,Basic,0.55,0.55,0.35,0.35,-0.8222861,2.299891,0.3537951,0.5608846,0.867325,2.726948,-7.018513,0.14346,0,
125, 5, 1, 130.2915, 184.1576, 380.832, 30.61874, 29.25003, 4.255285, 126,55,Blaster,Basic,0.55,0.55,0.35,0.35,-2.835033,2.110464,0.2605875,0.5367158,-4.807692,1.469121,2.558927,0.4879738,0,
126, 5, 2, 132.5674, 185.2568, 374.343, 22.75472, 28.44129, 5.825926, 67,38,Basic,Fire,0.55,0.55,0.35,0.35,-0.5562495,2.341973,0.06759501,0.489763,2.266409,3.310838,0.2970812,0.3417256,0,
127, 5, 3, 118.6501, 184.8565, 417.8852, 12.59227, 35.81502, 9.422452, 290,203,Blaster,Basic,0.55,0.55,0.35,0.35,0.1368608,2.48089,-1.806992,0.1977244,8.086044,7.064531,0.8561294,0.3727789,0,
128, 5, 0, 134.2701, 186.0391, 369.6308, 25.81578, 27.82693, 5.201086, 159,249,Basic,Basic,0.55,0.55,0.35,0.35,0.5099449,2.577232,-1.370642,0.2447507,-2.538545,1.803307,0.6085956,0.3586383,0,
129, 5, 1, 133.7249, 184.8361, 371.1267, 22.69104, 27.65217, 5.893289, 177,171,Basic,Basic,0.55,0.55,0.35,0.35,-1.085827,2.263257,-0.131973,0.4453229,-2.784402,1.758446,-0.8978216,0.285394,0,
130, 5, 2, 130.3251, 186.3215, 380.7345, 11.5135, 30.05365, 11.31933, 125,284,Basic,Basic,0.55,0.55,0.35,0.35,1.222462,2.816208,-0.7604966,0.3291849,6.83559,6.132808,0.3061062,0.342202,0,
131, 5, 3, 109.8292, 184.6284, 451.1446, 13.899, 40.51336, 7.901953, 111,212,Basic,Basic,0.55,0.55,0.35,0.35,1.685142,3.019989,-2.594097,0.1342596,7.699792,6.77495,-0.1437671,0.3194132,0,
132, 5, 0, 133.1253, 184.6515, 372.7856, 24.66347, 27.90455, 5.397672, 245,69,Ice,Basic,0.55,0.55,0.35,0.35,2.145021,3.270282,0.2415654,0.5319054,0.1514767,2.47884,-1.618428,0.2573619,0,
133, 5, 1, 114.8177, 185.5646, 431.7131, 23.71294, 38.12522, 4.841982, 31,299,Basic,Ice,0.55,0.55,0.35,0.35,5.937806,8.571787,2.01306,1.198902,1.221602,2.862063,-0.4109764,0.3067777,0,
134, 5, 2, 114.7398, 185.1381, 432.0035, 27.08096, 38.02473, 4.236917, 170,264,Basic,Basic,0.55,0.55,0.35,0.35,4.376175,5.510179,-0.5807199,0.3590339,0.867325,2.726948,0.7377913,0.36594,0,
135, 5, 3, 130.9401, 184.7347, 378.9598, 15.68137, 29.11993, 8.350044, 271,157,Basic,Fire,0.55,0.55,0.35,0.35,-0.9140762,2.286593,-0.1765743,0.43593,2.266409,3.310838,-0.282007,0.3127945,0,
136, 5, 0, 103.2196, 184.9993, 479.756, 24.99673, 44.20539, 4.129326, 165,14,Ice,Basic,0.55,0.55,0.35,0.35,1.818859,3.087447,-1.806992,0.1977244,2.266409,3.310838,0.8561294,0.3727789,0,
137, 5, 1, 122.4016, 186.0433, 405.181, 30.14381, 34.20799, 4.06059, 166,265,Basic,Basic,0.55,0.55,0.35,0.35,-1.800429,2.184749,-4.075142,0.06447651,-2.546532,1.801812,-0.6122687,0.2976854,0,
138, 5, 2, 133.5484, 185.3323, 371.6135, 20.84896, 27.94113, 6.405519, 46,161,Basic,Ice,0.55,0.55,0.35,0.35,-4.517338,2.047753,2.236834,1.322071,0.1611643,2.481983,-1.386338,0.2659415,0,
139, 5, 3, 113.0292, 184.7994, 438.4841, 22.52563, 38.83681, 5.017806, 298,151,Blaster,Fire,0.55,0.55,0.35,0.35,-0.9140762,2.286593,2.022267,1.203768,2.296068,3.324704,-1.708695,0.2541354,0,
140, 5, 0, 130.6384, 184.8127, 379.8284, 13.51801, 29.3131, 9.664022, 174,293,Basic,Acid,0.55,0.55,0.35,0.35,0.5137867,2.578316,1.466893,0.9393114,4.441751,4.494403,-1.870937,0.2484875,0,
141, 5, 1, 114.4519, 185.794, 433.0808, 17.9159, 38.39849, 6.388288, 40,263,Laser,Basic,0.55,0.55,0.35,0.35,-3.941885,2.063633,-4.099368,0.06370519,4.145692,4.313951,2.668452,0.4964962,0,
142, 5, 2, 114.4343, 186.0123, 433.1469, 17.69805, 38.48026, 6.465925, 226,255,Basic,Basic,0.55,0.55,0.35,0.35,-1.786528,2.186028,-1.649571,0.2135705,3.90579,4.172032,-0.931466,0.2839915,0,
143, 5, 3, 129.9689, 186.0808, 381.77, 22.50023, 30.15458, 5.776338, 214,219,Basic,Ice,0.55,0.55,0.35,0.35,1.270162,2.83525,0.3256652,0.5534846,0.6700351,2.655301,-3.388528,0.2041765,0,
144, 5, 0, 133.7509, 185.7272, 371.0551, 16.82688, 27.9853, 7.948643, 280,217,Basic,Basic,0.55,0.55,0.35,0.35,-3.484513,2.079932,-3.084616,0.105366,1.510355,2.978471,-7.267057,0.1408981,0,
145, 5, 1, 132.9553, 185.4791, 373.2589, 22.42756, 28.31791, 5.928209, 53,129,Basic,Acid,0.55,0.55,0.35,0.35,2.146122,3.270946,-1.170057,0.2698736,-4.807692,1.469121,-2.375247,0.2321217,0,
146, 5, 2, 132.3888, 186.5008, 374.8441, 22.35457, 29.01437, 5.922224, 136,221,Laser,Basic,0.55,0.55,0.35,0.35,1.304525,2.849233,1.466893,0.9393114,-3.10526,1.703411,-0.7982967,0.2895986,0,
147, 5, 3, 108.8971, 184.3571, 454.9709, 17.41142, 40.93141, 6.254351, 273,155,Blaster,Basic,0.55,0.55,0.35,0.35,-3.846421,2.066736,4.220914,2.912042,5.367182,5.093717,0.6672558,0.3619324,0,
148, 5, 0, 137.54, 184.5233, 360.9066, 22.01137, 25.462, 6.248589, 62,95,Basic,Laser,0.55,0.55,0.35,0.35,-0.2340206,2.400799,1.205401,0.8337885,-1.751287,1.964004,3.702184,0.5836583,0,
149, 5, 1, 131.4747, 184.9746, 377.4305, 20.92351, 28.92282, 6.283587, 52,137,Basic,Laser,0.55,0.55,0.35,0.35,4.892312,6.363294,0.7199025,0.6660501,-0.8652723,2.179536,-0.222172,0.3156376,0,
150, 5, 2, 137.3635, 184.8209, 361.3669, 22.37401, 25.67749, 6.139424, 248,163,Basic,Basic,0.55,0.55,0.35,0.35,-0.6154755,2.332128,-2.170055,0.1654436,-0.3208542,2.332419,4.936651,0.7030225,0,
151, 5, 3, 108.1767, 184.0176, 457.9732, 18.09751, 41.21394, 5.977436, 294,132,Ice,Basic,0.55,0.55,0.35,0.35,-3.298556,2.087693,-2.594097,0.1342596,4.566651,4.572243,-1.09545,0.2772907,0,
152, 5, 0, 130.2469, 186.1174, 380.9615, 19.56269, 30.01897, 6.657921, 286,263,Laser,Ice,0.55,0.55,0.35,0.35,-1.046645,2.26841,-2.01522,0.1785228,1.237662,2.868388,2.668452,0.4964962,0,
153, 5, 1, 123.0767, 185.7603, 402.9765, 25.78682, 33.74432, 4.772855, 144,242,Ice,Basic,0.55,0.55,0.35,0.35,0.9744065,2.723758,1.09175,0.7913743,-0.5292783,2.27194,1.048839,0.3842283,0,
154, 5, 2, 130.5774, 185.7817, 380.0044, 19.70823, 29.7146, 6.625529, 238,110,Basic,Basic,0.55,0.55,0.35,0.35,1.340092,2.863944,3.861017,2.554998,0.501559,2.59611,3.000589,0.5231787,0,
155, 5, 3, 138.1749, 184.3754, 359.2602, 21.44896, 25.05785, 6.442033, 293,119,Basic,Basic,0.55,0.55,0.35,0.35,-2.492735,2.130975,0.2735794,0.5400248,1.024725,2.785943,-2.924003,0.2162205,0,
156, 5, 0, 114.1756, 186.0918, 434.1197, 20.57318, 38.64553, 5.54973, 71,51,Basic,Basic,0.55,0.55,0.35,0.35,0.8972296,2.697125,1.657787,1.023753,3.078624,3.713455,0.3586631,0.3449923,0,
157, 5, 1, 131.6902, 185.397, 376.8175, 21.15572, 28.96853, 6.224806, 298,32,Basic,Basic,0.55,0.55,0.35,0.35,-0.5562495,2.341973,2.022267,1.203768,-0.04823077,2.415313,0.2477659,0.3391365,0,
158, 5, 2, 131.7413, 186.188, 376.6725, 20.86485, 29.24285, 6.314031, 192,198,Basic,Acid,0.55,0.55,0.35,0.35,0.02119565,2.454359,-0.3413547,0.4028422,-2.546532,1.801812,-5.314447,0.1657449,0,
159, 5, 3, 133.2466, 184.8948, 372.4488, 25.48269, 27.9338, 5.228907, 144,181,Acid,Basic,0.55,0.55,0.35,0.35,-0.5310129,2.346256,4.910963,3.671371,-1.269517,2.076326,3.327979,0.5507099,0,
160, 5, 0, 116.5315, 185.2292, 425.4178, 26.8477, 37.08795, 4.340465, 196,274,Ice,Basic,0.55,0.55,0.35,0.35,2.715996,3.662092,-2.631734,0.1317896,-0.6639524,2.23416,2.64012,0.4942785,0,
161, 5, 1, 130.6496, 186.3938, 379.796, 23.58365, 29.90665, 5.539839, 114,34,Shock,Fire,0.55,0.55,0.35,0.35,2.574282,3.55547,-0.131973,0.4453229,-2.079983,1.893619,-1.825689,0.2500434,0,
