Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
268, 5, 0, 33.6848, 33.6848, 1441.554, 3.402823E+38, 0, 14.75425, 258,254,Acid,Basic,0.55,0.55,0.35,0.35,2.873939,3.788899,-3.81795,0.07325983,3.349732,3.858414,2.378439,0.4742281,0,
269, 5, 0, 43.34057, 43.34057, 1127.635, 3.402823E+38, 0, 21.27761, 252,216,Basic,Basic,0.55,0.55,0.35,0.35,-1.674798,2.196632,2.397164,1.416785,1.091948,2.811641,-6.564404,0.1485514,0,
270, 5, 0, 46.1274, 46.1274, 1060.954, 3.402823E+38, 0, 18.54978, 179,135,Fire,Blaster,0.55,0.55,0.35,0.35,-3.294503,2.08787,-0.3708163,0.3971855,2.917416,3.62976,4.392931,0.6485062,0,
271, 5, 0, 40.86831, 40.86831, 1194.221, 3.402823E+38, 0, 15.73553, 122,46,Ice,Fire,0.55,0.55,0.35,0.35,-3.750234,2.070015,2.086767,1.238337,4.437886,4.492009,-4.925024,0.172212,0,
272, 5, 0, 42.03566, 42.03566, 1161.827, 3.402823E+38, 0, 22.42581, 127,262,Ice,Basic,0.55,0.55,0.35,0.35,-0.8459495,2.296406,-3.361933,0.09184908,0.7742978,2.692848,-3.638114,0.1982006,0,
273, 5, 0, 27.13413, 27.13413, 1777.201, 3.402823E+38, 0, 18.52958, 237,19,Fire,Acid,0.55,0.55,0.35,0.35,3.81853,4.750015,-0.2673031,0.4174031,6.044175,5.561674,-0.1958039,0.316901,0,
274, 5, 0, 33.29086, 33.29086, 1458.115, 3.402823E+38, 0, 11.34975, 177,79,Basic,Basic,0.55,0.55,0.35,0.35,-0.3774407,2.373478,0.1207917,0.5023015,6.473074,5.868513,-2.031416,0.2430879,0,
275, 5, 0, 26.95789, 26.95789, 1788.404, 3.402823E+38, 0, 19.44579, 296,107,Ice,Laser,0.55,0.55,0.35,0.35,-1.249243,2.242803,3.251817,2.019597,2.439395,3.392603,0.2623483,0.3398996,0,
276, 5, 0, 30.59876, 30.59876, 1582.341, 3.402823E+38, 0, 12.11102, 20,95,Basic,Basic,0.55,0.55,0.35,0.35,-1.494057,2.21507,-2.523133,0.1390415,5.830165,5.411389,-0.1577908,0.3187337,0,
277, 5, 0, 13.6722, 13.6722, 3407.804, 3.402823E+38, 0, 14.54675, 223,159,Basic,Fire,0.55,0.55,0.35,0.35,-1.069088,2.265446,2.047959,1.217437,6.473074,5.868513,1.957865,0.4436335,0,
278, 5, 0, 32.39251, 32.39251, 1497.342, 3.402823E+38, 0, 15.43834, 130,273,Basic,Acid,0.55,0.55,0.35,0.35,-3.294503,2.08787,1.709837,1.047918,3.571615,3.980952,2.998096,0.5229737,0,
279, 5, 0, 47.38327, 47.38327, 1033.415, 3.402823E+38, 0, 10.93653, 55,5,Basic,Basic,0.55,0.55,0.35,0.35,-1.984305,2.168631,2.47843,1.466921,6.881422,6.166492,-1.999738,0.2441393,0,
280, 5, 0, 49.80063, 49.80063, 984.2398, 3.402823E+38, 0, 10.93653, 128,166,Basic,Basic,0.55,0.55,0.35,0.35,2.770838,3.705147,4.719954,3.452414,6.521856,5.903838,4.392931,0.6485062,0,
281, 5, 0, 49.74318, 49.74318, 985.3542, 3.402823E+38, 0, 15.62304, 209,238,Ice,Basic,0.55,0.55,0.35,0.35,-0.5945603,2.335572,0.157278,0.5110766,3.186223,3.770356,0.3827789,0.3462818,0,
282, 5, 0, 31.77375, 31.77375, 1525.611, 3.402823E+38, 0, 21.13949, 226,195,Basic,Basic,0.55,0.55,0.35,0.35,-1.249243,2.242803,3.251817,2.019597,2.439395,3.392603,1.510215,0.4132488,0,
283, 5, 0, 33.21429, 33.21429, 1461.378, 3.402823E+38, 0, 21.13949, 212,28,Basic,Basic,0.55,0.55,0.35,0.35,1.522946,2.943534,2.397164,1.416785,1.538607,2.990169,1.447138,0.4091453,0,
284, 5, 0, 28.20547, 28.20547, 1712.008, 3.402823E+38, 0, 18.72828, 159,174,Laser,Fire,0.55,0.55,0.35,0.35,0.1531821,2.484754,0.4441628,0.5852914,2.867646,3.6043,-1.999738,0.2441393,0,
285, 5, 0, 49.03761, 49.03761, 999.2483, 3.402823E+38, 0, 14.53225, 131,42,Basic,Shock,0.55,0.55,0.35,0.35,-0.7822361,2.305883,3.097105,1.897789,4.042761,4.252581,4.392931,0.6485062,0,
286, 5, 0, 53.7955, 53.7955, 912.4836, 3.402823E+38, 0, 11.3602, 95,249,Basic,Fire,0.55,0.55,0.35,0.35,-0.2537999,2.396917,-5.325737,0.03460525,5.830165,5.411389,-0.8296717,0.288264,0,
287, 5, 0, 51.90408, 51.90408, 945.1066, 3.402823E+38, 0, 15.46321, 86,139,Basic,Ice,0.55,0.55,0.35,0.35,4.712564,6.048994,-2.154769,0.1666918,0.9590757,2.761137,1.011315,0.3819683,0,
288, 5, 0, 13.9053, 13.9053, 3354.512, 3.402823E+38, 0, 13.12922, 249,205,Fire,Basic,0.55,0.55,0.35,0.35,0.1604795,2.486491,2.078277,1.233738,6.954985,6.220666,0.7636921,0.3674245,0,
289, 5, 0, 19.31367, 19.31367, 2461.396, 3.402823E+38, 0, 19.66272, 130,122,Fire,Laser,0.55,0.55,0.35,0.35,-2.198032,2.151643,2.086767,1.238337,3.5702,3.980159,-0.3861786,0.3079229,0,
290, 5, 0, 29.90467, 29.90467, 1617.878, 3.402823E+38, 0, 11.16077, 10,239,Fire,Basic,0.55,0.55,0.35,0.35,-0.08064485,2.432192,1.206066,0.8340428,6.473074,5.868513,-0.1577908,0.3187337,0,
291, 5, 0, 37.20025, 37.20025, 1308.892, 3.402823E+38, 0, 29.66512, 252,148,Fire,Fire,0.55,0.55,0.35,0.35,3.517072,4.402208,-2.523133,0.1390415,0.6232951,2.638698,2.300239,0.4683877,0,
292, 5, 0, 34.55125, 34.55125, 1406.42, 3.402823E+38, 0, 18.7282, 220,229,Laser,Basic,0.55,0.55,0.35,0.35,3.626982,4.524214,1.043538,0.7739844,1.634909,3.030459,2.429819,0.4781033,0,
293, 5, 0, 32.50114, 32.50114, 1492.486, 3.402823E+38, 0, 19.84712, 223,152,Basic,Fire,0.55,0.55,0.35,0.35,-0.4057731,2.368302,0.03508306,0.4822466,2.013679,3.195234,-0.2503721,0.3142936,0,
294, 5, 0, 29.94656, 29.94656, 1615.688, 3.402823E+38, 0, 16.31698, 107,270,Ice,Basic,0.55,0.55,0.35,0.35,6.411741,9.782066,-1.208929,0.2648166,2.439395,3.392603,-2.221855,0.2369145,0,
295, 5, 0, 23.06958, 23.06958, 2077.311, 3.402823E+38, 0, 12.5198, 260,151,Basic,Basic,0.55,0.55,0.35,0.35,-4.023606,2.061092,0.9706774,0.7483674,6.473074,5.868513,4.392931,0.6485062,0,
296, 5, 0, 1.463137, 1.463137, 20299.32, 3.402823E+38, 0, 19.97874, 141,109,Fire,Basic,0.55,0.55,0.35,0.35,-0.9144539,2.28654,-0.4779212,0.377256,6.881422,6.166492,-5.638906,0.1607864,0,
297, 5, 0, 15.24162, 15.24162, 3078.51, 3.402823E+38, 0, 13.23599, 44,151,Basic,Basic,0.55,0.55,0.35,0.35,-4.023606,2.061092,0.9706774,0.7483674,6.473074,5.868513,-2.497196,0.2284226,0,
298, 5, 0, 14.09643, 14.09643, 3312.042, 3.402823E+38, 0, 16.39646, 233,24,Basic,Blaster,0.55,0.55,0.35,0.35,3.626982,4.524214,0.6082094,0.6321601,6.521856,5.903838,4.392931,0.6485062,0,
299, 5, 0, 30.75033, 30.75033, 1574.787, 3.402823E+38, 0, 23.1864, 96,28,Fire,Basic,0.55,0.55,0.35,0.35,1.522946,2.943534,2.397164,1.416785,1.538607,2.990169,5.167532,0.7270287,0,
0, 6, 0, 16.58309, 16.58309, 2843.641, 3.402823E+38, 0, 11.25709, 200,107,Fire,Basic,0.55,0.55,0.35,0.35,2.852738,3.771372,3.542609,2.264098,6.521856,5.903838,1.957865,0.4436335,0,
1, 6, 0, 23.64018, 23.64018, 2029.206, 3.402823E+38, 0, 10.18985, 165,25,Ice,Fire,0.55,0.55,0.35,0.35,3.626982,4.524214,3.104514,1.903492,6.521856,5.903838,4.392931,0.6485062,0,
2, 6, 0, 6.728209, 6.728209, 6469.804, 3.402823E+38, 0, 18.69997, 191,257,Fire,Ice,0.55,0.55,0.35,0.35,-1.494057,2.21507,-3.037822,0.1078334,4.336269,4.429448,1.957865,0.4436335,0,
3, 6, 0, 18.48333, 18.48333, 2566.296, 3.402823E+38, 0, 11.25709, 267,3,Fire,Blaster,0.55,0.55,0.35,0.35,1.940734,3.152624,-1.571682,0.2218637,6.473074,5.868513,-2.696789,0.2225751,0,
4, 6, 0, 20.66881, 20.66881, 2307.464, 3.402823E+38, 0, 15.92994, 119,257,Basic,Basic,0.55,0.55,0.35,0.35,-1.494057,2.21507,-3.037822,0.1078334,4.165106,4.325606,1.957865,0.4436335,0,
5, 6, 0, 20.81891, 20.81891, 2291.591, 3.402823E+38, 0, 19.25059, 47,168,Basic,Blaster,0.55,0.55,0.35,0.35,-1.984305,2.168631,-0.4779212,0.377256,1.905967,3.147346,0.8214231,0.3707581,0,
6, 6, 0, 1.161076, 1.161076, 23136.62, 3.402823E+38, 0, 33.47894, 299,72,Fire,Fire,0.55,0.55,0.35,0.35,1.06132,2.754932,-0.4502388,0.3823131,1.538607,2.990169,2.442763,0.4790843,0,
7, 6, 0, 0.9445234, 0.9445234, 25713.24, 3.402823E+38, 0, 23.86303, 225,165,Fire,Fire,0.55,0.55,0.35,0.35,2.012677,3.192826,3.104514,1.903492,6.473074,5.868513,1.957865,0.4436335,0,
8, 6, 0, 19.29141, 19.29141, 2464.097, 3.402823E+38, 0, 11.36505, 173,25,Fire,Acid,0.55,0.55,0.35,0.35,3.626982,4.524214,-1.584248,0.2205047,6.521856,5.903838,-4.216949,0.1855663,0,
9, 6, 0, 0.949688, 0.949688, 25645.13, 3.402823E+38, 0, 20.85378, 158,165,Fire,Fire,0.55,0.55,0.35,0.35,2.012677,3.192826,3.104514,1.903492,6.473074,5.868513,1.957865,0.4436335,0,
10, 6, 0, 15.91028, 15.91028, 2956.78, 3.402823E+38, 0, 15.10623, 283,237,Laser,Basic,0.55,0.55,0.35,0.35,-1.494057,2.21507,1.709837,1.047918,3.5702,3.980159,-1.488094,0.2621291,0,
11, 6, 0, 27.75422, 27.75422, 1738.875, 3.402823E+38, 0, 22.77583, 173,207,Fire,Basic,0.55,0.55,0.35,0.35,-2.374616,2.1389,-0.852045,0.3149202,1.348181,2.912389,7.260417,0.9624239,0,
12, 6, 0, 19.06874, 19.06874, 2491.436, 3.402823E+38, 0, 15.91712, 23,85,Basic,Basic,0.55,0.55,0.35,0.35,-6.095356,2.021717,2.397164,1.416785,3.587869,3.990065,-2.221855,0.2369145,0,
13, 6, 0, 16.70058, 16.70058, 2824.767, 3.402823E+38, 0, 16.06501, 122,130,Fire,Basic,0.55,0.55,0.35,0.35,-0.2537999,2.396917,3.652457,2.361739,4.296917,4.405402,1.447138,0.4091453,0,
14, 6, 0, 1.46954, 1.46954, 20246.69, 3.402823E+38, 0, 15.30519, 186,154,Fire,Ice,0.55,0.55,0.35,0.35,0.5913957,2.600648,0.0899588,0.4949976,7.087191,6.318349,-1.999738,0.2441393,0,
15, 6, 0, 29.91408, 29.91408, 1617.386, 3.402823E+38, 0, 27.65801, 222,46,Fire,Laser,0.55,0.55,0.35,0.35,2.012677,3.192826,-0.1600325,0.4393914,-2.692053,1.775016,-0.02362525,0.32531,0,
16, 6, 0, 30.5248, 30.5248, 1586.053, 3.402823E+38, 0, 21.57257, 74,225,Basic,Fire,0.55,0.55,0.35,0.35,2.012677,3.192826,1.912366,1.146786,1.194363,2.851376,1.957865,0.4436335,0,
17, 6, 0, 25.57403, 25.57403, 1881.536, 3.402823E+38, 0, 26.99927, 76,296,Ice,Blaster,0.55,0.55,0.35,0.35,-0.9144539,2.28654,-0.4779212,0.377256,0.7742978,2.692848,-4.890902,0.1728069,0,
18, 6, 0, 15.97366, 15.97366, 2945.74, 3.402823E+38, 0, 28.53211, 179,158,Fire,Fire,0.55,0.55,0.35,0.35,-6.202557,2.020584,2.086767,1.238337,1.451774,2.954392,5.259961,0.7367738,0,
19, 6, 0, 29.10189, 29.10189, 1661.025, 3.402823E+38, 0, 21.45349, 48,273,Fire,Laser,0.55,0.55,0.35,0.35,3.81853,4.750015,3.189676,1.969983,1.901919,3.145562,-0.1958039,0.316901,0,
20, 6, 0, 1.586531, 1.586531, 19330.91, 3.402823E+38, 0, 15.07077, 233,262,Ice,Basic,0.55,0.55,0.35,0.35,4.339836,5.455713,2.047959,1.217437,6.521856,5.903838,5.16537,0.7268016,0,
21, 6, 0, 19.31416, 19.31416, 2461.337, 3.402823E+38, 0, 21.70021, 75,190,Blaster,Basic,0.55,0.55,0.35,0.35,-2.527853,2.128708,0.9706774,0.7483674,3.179628,3.766845,-1.438554,0.2639751,0,
22, 6, 0, 22.74483, 22.74483, 2105.721, 3.402823E+38, 0, 24.44189, 1,76,Basic,Basic,0.55,0.55,0.35,0.35,3.250776,4.128232,-2.701655,0.1273194,0.7742978,2.692848,-4.511088,0.1797546,0,
23, 6, 0, 35.1797, 35.1797, 1381.99, 3.402823E+38, 0, 27.9009, 185,132,Laser,Basic,0.55,0.55,0.35,0.35,-2.880599,2.107986,4.681184,3.408726,2.445424,3.395492,2.283788,0.467168,0,
24, 6, 0, 20.88772, 20.88772, 2284.386, 3.402823E+38, 0, 17.00835, 275,244,Fire,Basic,0.55,0.55,0.35,0.35,4.482523,5.67371,3.251817,2.019597,3.5702,3.980159,0.2623483,0.3398996,0,
25, 6, 0, 14.98135, 14.98135, 3128.648, 3.402823E+38, 0, 13.5097, 146,242,Ice,Basic,0.55,0.55,0.35,0.35,-0.2537999,2.396917,-5.881402,0.02623285,5.830165,5.411389,-0.1577908,0.3187337,0,
26, 6, 0, 15.78459, 15.78459, 2978.924, 3.402823E+38, 0, 14.74618, 96,296,Fire,Basic,0.55,0.55,0.35,0.35,-0.9144539,2.28654,0.9575604,0.7438393,4.674499,4.640252,-5.638906,0.1607864,0,
27, 6, 0, 0.9500099, 0.9500099, 25640.89, 3.402823E+38, 0, 31.92739, 147,33,Fire,Fire,0.55,0.55,0.35,0.35,-0.9144539,2.28654,-2.154769,0.1666918,5.172595,4.963539,1.957865,0.4436335,0,
28, 6, 0, 18.98953, 18.98953, 2501.309, 3.402823E+38, 0, 13.65359, 282,67,Blaster,Basic,0.55,0.55,0.35,0.35,2.436123,3.457701,2.458815,1.454686,5.332644,5.07046,1.510215,0.4132488,0,
29, 6, 0, 0.9445227, 0.9445227, 25713.25, 3.402823E+38, 0, 30.24793, 191,257,Fire,Fire,0.55,0.55,0.35,0.35,-1.494057,2.21507,-2.674412,0.1290431,4.165106,4.325606,-0.1984355,0.3167746,0,
30, 6, 0, 20.8241, 20.8241, 2291.045, 3.402823E+38, 0, 31.29166, 62,195,Fire,Basic,0.55,0.55,0.35,0.35,3.258986,4.136238,-2.734922,0.1252455,0.7392526,2.680149,7.688374,1.013013,0,
31, 6, 0, 29.89319, 29.89319, 1618.479, 3.402823E+38, 0, 17.929, 244,129,Fire,Basic,0.55,0.55,0.35,0.35,-5.532347,2.028769,2.047959,1.217437,2.705981,3.52283,1.390182,0.4054772,0,
32, 6, 0, 4.575936, 4.575936, 8967.104, 3.402823E+38, 0, 13.88367, 156,75,Fire,Shock,0.55,0.55,0.35,0.35,-4.023606,2.061092,0.9706774,0.7483674,6.521856,5.903838,-1.524089,0.2607996,0,
33, 6, 0, 23.66769, 23.66769, 2026.943, 3.402823E+38, 0, 19.28376, 141,231,Ice,Basic,0.55,0.55,0.35,0.35,-3.17764,2.093138,0.7710748,0.6821342,2.952264,3.647694,2.140969,0.4567074,0,
34, 6, 0, 13.94901, 13.94901, 3344.702, 3.402823E+38, 0, 17.99192, 3,189,Fire,Basic,0.55,0.55,0.35,0.35,3.626982,4.524214,-5.044672,0.03980593,3.587869,3.990065,-1.229419,0.2719798,0,
35, 6, 0, 0.9496762, 0.9496762, 25645.29, 3.402823E+38, 0, 32.51846, 102,245,Fire,Fire,0.55,0.55,0.35,0.35,-1.494057,2.21507,3.967793,2.657871,6.473074,5.868513,0.2046675,0.3368932,0,
36, 6, 0, 19.94868, 19.94868, 2386.786, 3.402823E+38, 0, 24.28644, 151,106,Basic,Fire,0.55,0.55,0.35,0.35,-0.2537999,2.396917,2.078277,1.233738,1.905967,3.147346,1.090439,0.3867512,0,
37, 6, 0, 0.9177967, 0.9177967, 26071.59, 3.402823E+38, 0, 12.67449, 187,3,Fire,Basic,0.55,0.55,0.35,0.35,1.940734,3.152624,0.9171818,0.7300576,9.755291,8.295742,-2.696789,0.2225751,0,
38, 6, 0, 3.294415, 3.294415, 11643.03, 3.402823E+38, 0, 13.79426, 92,135,Ice,Fire,0.55,0.55,0.35,0.35,-0.2537999,2.396917,-5.325737,0.03460525,6.473074,5.868513,-0.1577908,0.3187337,0,
39, 6, 0, 29.2154, 29.2154, 1654.785, 3.402823E+38, 0, 19.28376, 192,123,Laser,Acid,0.55,0.55,0.35,0.35,-2.408823,2.136557,0.8006003,0.6915774,2.445424,3.395492,2.546585,0.487022,0,
40, 6, 0, 0.9576135, 0.9576135, 25541.3, 3.402823E+38, 0, 26.05317, 165,200,Fire,Fire,0.55,0.55,0.35,0.35,-0.08064485,2.432192,1.709837,1.047918,6.473074,5.868513,-0.1577908,0.3187337,0,
41, 6, 0, 0.937016, 0.937016, 25812.9, 3.402823E+38, 0, 25.63744, 267,88,Fire,Fire,0.55,0.55,0.35,0.35,-1.396016,2.225778,3.542609,2.264098,8.579338,7.433745,-2.739653,0.221352,0,
42, 6, 0, 21.11916, 21.11916, 2260.483, 3.402823E+38, 0, 13.52909, 6,296,Blaster,Basic,0.55,0.55,0.35,0.35,0.9236066,2.706119,-0.4779212,0.377256,6.881422,6.166492,-1.438554,0.2639751,0,
43, 6, 0, 22.36646, 22.36646, 2139.819, 3.402823E+38, 0, 13.52909, 182,233,Basic,Acid,0.55,0.55,0.35,0.35,3.626982,4.524214,3.169268,1.953891,5.334193,5.071502,2.546585,0.487022,0,
44, 6, 0, 20.13188, 20.13188, 2366.094, 3.402823E+38, 0, 24.9034, 282,174,Acid,Basic,0.55,0.55,0.35,0.35,1.806929,3.08126,4.380412,3.079344,1.901919,3.145562,1.562974,0.4167145,0,
45, 6, 0, 15.7994, 15.7994, 2976.297, 3.402823E+38, 0, 20.0035, 296,34,Fire,Basic,0.55,0.55,0.35,0.35,2.436123,3.457701,2.397912,1.41724,3.715884,4.06249,4.392931,0.6485062,0,
46, 6, 0, 0.9436613, 0.9436613, 25724.65, 3.402823E+38, 0, 24.84091, 151,154,Fire,Fire,0.55,0.55,0.35,0.35,0.5913957,2.600648,-5.325737,0.03460525,7.087191,6.318349,-1.999738,0.2441393,0,
47, 6, 0, 26.98017, 26.98017, 1786.98, 3.402823E+38, 0, 14.85693, 136,232,Basic,Fire,0.55,0.55,0.35,0.35,0.3135389,2.524373,3.097105,1.897789,4.042761,4.252581,4.392931,0.6485062,0,
48, 6, 0, 20.33057, 20.33057, 2344.054, 3.402823E+38, 0, 20.0035, 35,273,Fire,Laser,0.55,0.55,0.35,0.35,0.08692424,2.469254,-0.2673031,0.4174031,6.044175,5.561674,-0.1958039,0.316901,0,
49, 6, 0, 26.96843, 26.96843, 1787.73, 3.402823E+38, 0, 19.27675, 124,187,Fire,Basic,0.55,0.55,0.35,0.35,1.940734,3.152624,0.9171818,0.7300576,2.040436,3.207257,-2.497196,0.2284226,0,
50, 6, 0, 1.223107, 1.223107, 22491.05, 3.402823E+38, 0, 20.99171, 235,199,Fire,Basic,0.55,0.55,0.35,0.35,-2.880599,2.107986,1.257899,0.8540703,6.473074,5.868513,1.077049,0.3859372,0,
51, 6, 0, 1.162253, 1.162253, 23124.03, 3.402823E+38, 0, 26.61078, 202,164,Fire,Fire,0.55,0.55,0.35,0.35,-0.2537999,2.396917,-5.325737,0.03460525,5.830165,5.411389,-0.8652716,0.2867599,0,
52, 6, 0, 0.9436173, 0.9436173, 25725.23, 3.402823E+38, 0, 36.87975, 210,96,Fire,Fire,0.55,0.55,0.35,0.35,1.254424,2.82892,-6.87976,0.01594053,1.597923,3.014909,3.709983,0.5843616,0,
53, 6, 0, 15.19893, 15.19893, 3086.625, 3.402823E+38, 0, 15.56397, 120,111,Basic,Shock,0.55,0.55,0.35,0.35,-0.1395454,2.41986,-0.9277484,0.3035778,5.83677,5.415997,2.140969,0.4567074,0,
54, 6, 0, 1.759634, 1.759634, 18118.34, 3.402823E+38, 0, 27.52044, 243,212,Fire,Fire,0.55,0.55,0.35,0.35,3.957454,4.924686,2.086767,1.238337,3.348144,3.857549,-1.999738,0.2441393,0,
55, 6, 0, 0.9888352, 0.9888352, 25140.34, 3.402823E+38, 0, 27.52044, 185,243,Fire,Fire,0.55,0.55,0.35,0.35,0.1531821,2.484754,2.388783,1.411697,5.673991,5.303044,-1.999738,0.2441393,0,
56, 6, 0, 24.61896, 24.61896, 1951.68, 3.402823E+38, 0, 15.65325, 6,172,Shock,Basic,0.55,0.55,0.35,0.35,0.991508,2.729792,1.709837,1.047918,4.437886,4.492009,-1.229419,0.2719798,0,
57, 6, 0, 22.67197, 22.67197, 2112.203, 3.402823E+38, 0, 12.45817, 296,135,Ice,Fire,0.55,0.55,0.35,0.35,-0.9144539,2.28654,-5.325737,0.03460525,6.473074,5.868513,-0.1577908,0.3187337,0,
58, 6, 0, 12.69123, 12.69123, 3651.973, 3.402823E+38, 0, 20.82919, 219,194,Fire,Basic,0.55,0.55,0.35,0.35,3.303524,4.180148,1.709837,1.047918,4.437886,4.492009,-0.1984355,0.3167746,0,
59, 6, 0, 18.03146, 18.03146, 2627.229, 3.402823E+38, 0, 23.55243, 235,113,Fire,Basic,0.55,0.55,0.35,0.35,1.508175,2.936851,-1.208929,0.2648166,2.955775,3.649505,-2.221855,0.2369145,0,
60, 6, 0, 0.9500189, 0.9500189, 25640.78, 3.402823E+38, 0, 30.16441, 33,182,Fire,Fire,0.55,0.55,0.35,0.35,3.957026,4.924133,1.672091,1.030344,6.919192,6.194291,2.546585,0.487022,0,
61, 6, 0, 31.64465, 31.64465, 1531.645, 3.402823E+38, 0, 20.4069, 97,89,Basic,Basic,0.55,0.55,0.35,0.35,-1.249243,2.242803,-2.239331,0.1599011,1.194363,2.851376,-3.536435,0.200595,0,
62, 6, 0, 29.95455, 29.95455, 1615.271, 3.402823E+38, 0, 15.65325, 205,12,Acid,Basic,0.55,0.55,0.35,0.35,1.06132,2.754932,-1.208929,0.2648166,2.706675,3.523175,-1.507734,0.2614024,0,
63, 6, 0, 26.30857, 26.30857, 1830.927, 3.402823E+38, 0, 11.60402, 74,209,Shock,Fire,0.55,0.55,0.35,0.35,2.012677,3.192826,-0.852045,0.3149202,6.473074,5.868513,1.957865,0.4436335,0,
64, 6, 0, 27.93628, 27.93628, 1727.935, 3.402823E+38, 0, 23.8684, 52,29,Basic,Fire,0.55,0.55,0.35,0.35,2.041365,3.209226,1.709837,1.047918,2.238184,3.297701,4.577018,0.6666352,0,
65, 6, 0, 1.363412, 1.363412, 21155.86, 3.402823E+38, 0, 34.46268, 49,64,Fire,Fire,0.55,0.55,0.35,0.35,-6.548024,2.017321,2.28099,1.347608,2.019608,3.197893,-1.73271,0.2532872,0,
66, 6, 0, 4.060124, 4.060124, 9881.18, 3.402823E+38, 0, 16.41312, 257,208,Fire,Laser,0.55,0.55,0.35,0.35,0.8473145,2.680409,-3.037822,0.1078334,6.473074,5.868513,-2.221855,0.2369145,0,
67, 6, 0, 28.21163, 28.21163, 1711.647, 3.402823E+38, 0, 11.79437, 85,182,Basic,Acid,0.55,0.55,0.35,0.35,3.626982,4.524214,1.672091,1.030344,6.473074,5.868513,-2.221855,0.2369145,0,
68, 6, 0, 38.60713, 38.60713, 1262.399, 3.402823E+38, 0, 22.86392, 137,144,Basic,Basic,0.55,0.55,0.35,0.35,-0.8459495,2.296406,0.8006003,0.6915774,0.3231909,2.535407,1.618094,0.4203681,0,
69, 6, 0, 27.08159, 27.08159, 1780.526, 3.402823E+38, 0, 22.03111, 207,145,Ice,Basic,0.55,0.55,0.35,0.35,0.5913957,2.600648,-2.604309,0.1335849,2.693617,3.516676,0.4102969,0.3477602,0,
70, 6, 0, 35.79221, 35.79221, 1358.984, 3.402823E+38, 0, 20.51633, 192,89,Basic,Basic,0.55,0.55,0.35,0.35,-1.249243,2.242803,-1.208838,0.2648282,1.194363,2.851376,-0.6559258,0.2957607,0,
71, 6, 0, 16.48815, 16.48815, 2859.079, 3.402823E+38, 0, 17.0786, 177,4,Ice,Blaster,0.55,0.55,0.35,0.35,-1.061574,2.266435,2.231334,1.31892,5.294346,5.044747,-4.327312,0.1833399,0,
72, 6, 0, 3.009441, 3.009441, 12470.57, 3.402823E+38, 0, 16.78247, 299,225,Basic,Basic,0.55,0.55,0.35,0.35,-1.240433,2.243865,0.5722985,0.6216099,6.473074,5.868513,1.957865,0.4436335,0,
73, 6, 0, 21.77678, 21.77678, 2195.219, 3.402823E+38, 0, 21.12261, 98,189,Ice,Fire,0.55,0.55,0.35,0.35,3.626982,4.524214,-5.044672,0.03980593,3.587869,3.990065,1.254679,0.3968922,0,
74, 6, 0, 0.8904853, 0.8904853, 26448.24, 3.402823E+38, 0, 29.14542, 185,164,Fire,Fire,0.55,0.55,0.35,0.35,0.8639754,2.685945,-5.325737,0.03460525,5.830165,5.411389,-0.1577908,0.3187337,0,
75, 6, 0, 4.558768, 4.558768, 8994.799, 3.402823E+38, 0, 25.30737, 164,260,Fire,Laser,0.55,0.55,0.35,0.35,-4.634689,2.045037,2.260756,1.335855,3.837018,4.132074,-3.746277,0.1957128,0,
76, 6, 0, 1.510677, 1.510677, 19914.95, 3.402823E+38, 0, 17.03659, 158,157,Basic,Fire,0.55,0.55,0.35,0.35,2.591157,3.567824,0.6082094,0.6321601,6.521856,5.903838,4.392931,0.6485062,0,
77, 6, 0, 14.97368, 14.97368, 3130.15, 3.402823E+38, 0, 15.8725, 104,93,Fire,Basic,0.55,0.55,0.35,0.35,-1.494057,2.21507,-2.523133,0.1390415,5.830165,5.411389,-0.1577908,0.3187337,0,
78, 6, 0, 33.44275, 33.44275, 1451.684, 3.402823E+38, 0, 24.948, 15,76,Ice,Basic,0.55,0.55,0.35,0.35,1.276782,2.837927,-2.278125,0.1568776,0.4556911,2.580309,-4.511088,0.1797546,0,
79, 6, 0, 0.9507411, 0.9507411, 25631.29, 3.402823E+38, 0, 29.73926, 96,205,Fire,Fire,0.55,0.55,0.35,0.35,-6.202557,2.020584,2.397164,1.416785,3.5702,3.980159,-1.507734,0.2614024,0,
80, 6, 0, 41.36689, 41.36689, 1180.167, 3.402823E+38, 0, 21.03125, 296,148,Laser,Basic,0.55,0.55,0.35,0.35,3.626982,4.524214,-0.4779212,0.377256,1.735982,3.073441,-5.638906,0.1607864,0,
81, 6, 0, 16.17938, 16.17938, 2910.466, 3.402823E+38, 0, 22.84172, 34,99,Fire,Basic,0.55,0.55,0.35,0.35,4.748076,6.109607,2.397912,1.41724,3.715884,4.06249,4.392931,0.6485062,0,
