Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
76, 7, 0, 122.8295, 283.3666, 403.7809, 28.08122, 56.65348, 4.374081, 185,232,Basic,Basic,0.55,0.55,0.35,0.35,-3.636209,2.074111,-3.213545,0.09885297,5.518708,5.196496,2.961048,0.5199361,0,
77, 7, 1, 117.4724, 283.4679, 422.0392, 64.91903, 58.55883, 1.809522, 93,25,Basic,Fire,0.55,0.55,0.35,0.35,-0.5121689,2.349488,-2.620298,0.1325353,-1.771582,1.959516,-4.402145,0.1818618,0,
78, 7, 2, 121.2799, 283.7374, 408.8978, 33.67625, 57.25628, 3.601349, 279,112,Basic,Basic,0.55,0.55,0.35,0.35,-1.020351,2.271923,0.8017088,0.6919343,4.508493,4.535873,-4.214081,0.1856249,0,
79, 7, 3, 130.0896, 284.1769, 381.4186, 86.02808, 54.22233, 1.512176, 108,121,Acid,Basic,0.55,0.55,0.35,0.35,-0.7212159,2.31524,1.823808,1.102592,-2.811023,1.753731,0.9108634,0.3759912,0,
80, 7, 0, 93.09897, 282.6473, 531.3555, 33.75092, 67.06179, 2.758413, 150,179,Blaster,Basic,0.55,0.55,0.35,0.35,-1.408935,2.224337,-2.878448,0.1166736,5.447245,5.147873,-5.410296,0.1642409,0,
81, 7, 1, 113.8486, 284.5011, 435.3559, 98.60365, 59.98307, 1.154608, 110,117,Acid,Blaster,0.55,0.55,0.35,0.35,1.730086,3.042203,-0.008821357,0.4722701,-3.115422,1.70173,1.081508,0.3862081,0,
82, 7, 2, 131.1885, 282.6797, 378.2478, 27.94056, 53.59112, 4.69527, 176,196,Basic,Laser,0.55,0.55,0.35,0.35,-2.744963,2.115529,2.726762,1.629256,5.641954,5.280963,-0.3962255,0.3074583,0,
83, 7, 3, 132.6567, 283.946, 374.0926, 47.32606, 53.281, 2.803038, 190,203,Basic,Ice,0.55,0.55,0.35,0.35,-0.5121689,2.349488,-5.460429,0.03235876,0.6825228,2.659761,-0.9575067,0.2829126,0,
84, 7, 0, 115.8466, 282.6644, 427.9116, 42.59663, 59.01621, 2.719618, 39,198,Basic,Blaster,0.55,0.55,0.35,0.35,-1.020351,2.271923,1.44106,0.9283759,2.464775,3.404781,-0.3549289,0.309374,0,
85, 7, 1, 130.063, 283.146, 381.496, 63.64418, 54.06506, 2.043595, 167,213,Basic,Basic,0.55,0.55,0.35,0.35,-3.402284,2.083275,-0.4104574,0.3896943,-2.41958,1.825889,-0.6563201,0.2957433,0,
86, 7, 2, 121.9034, 284.5878, 406.8235, 22.1101, 57.16492, 5.513471, 232,238,Basic,Ice,0.55,0.55,0.35,0.35,-1.216146,2.246814,-0.1702268,0.4372551,9.063145,7.792697,-2.06714,0.2419107,0,
87, 7, 3, 132.0691, 283.3767, 375.7445, 46.56273, 53.3945, 2.83637, 138,74,Basic,Basic,0.55,0.55,0.35,0.35,-4.069871,2.059698,-2.900907,0.1153858,1.342525,2.910117,0.6996524,0.3637668,0,
88, 7, 0, 115.1341, 283.6104, 430.5367, 54.3827, 59.40414, 2.117109, 133,231,Basic,Basic,0.55,0.55,0.35,0.35,-0.299682,2.388055,-0.3759945,0.3961991,2.022906,3.199374,3.400311,0.5569562,0,
89, 7, 1, 120.3666, 283.186, 411.975, 88.51593, 57.49557, 1.35983, 205,32,Basic,Blaster,0.55,0.55,0.35,0.35,1.731541,3.04293,-1.441788,0.2363994,-7.36347,1.252282,-2.261318,0.2356664,0,
90, 7, 2, 131.9409, 283.038, 376.1068, 55.26524, 53.38402, 2.387413, 82,48,Blaster,Basic,0.55,0.55,0.35,0.35,-0.5149124,2.349015,5.825141,4.781566,0.6989174,2.665632,-2.991556,0.2143914,0,
91, 7, 3, 109.9403, 283.7981, 450.6927, 27.77078, 61.26107, 3.958849, 34,87,Blaster,Basic,0.55,0.55,0.35,0.35,5.191679,6.928919,0.7096153,0.6628594,6.951756,6.218286,-3.559813,0.2000397,0,
92, 7, 0, 122.7016, 282.9222, 404.1983, 25.34921, 56.63061, 4.840453, 25,218,Basic,Fire,0.55,0.55,0.35,0.35,-0.8674228,2.293278,-4.702518,0.04719797,6.112122,5.609802,-2.611761,0.2250353,0,
93, 7, 1, 130.592, 284.6086, 379.9623, 41.48684, 54.11523, 3.147794, 177,260,Shock,Basic,0.55,0.55,0.35,0.35,2.752686,3.690783,-3.681779,0.07838104,2.498308,3.420941,-2.86723,0.2177788,0,
94, 7, 2, 129.7725, 283.755, 382.3435, 33.71537, 54.26601, 3.84906, 206,133,Basic,Blaster,0.55,0.55,0.35,0.35,-2.140355,2.156052,-0.3759945,0.3961991,4.594669,4.589841,0.0188868,0.3274291,0,
95, 7, 3, 115.8847, 284.3235, 427.7719, 51.50808, 59.24195, 2.249835, 45,55,Basic,Blaster,0.55,0.55,0.35,0.35,-5.374798,2.031124,0.03996229,0.4833677,1.735818,3.07337,2.110763,0.4545245,0,
96, 7, 0, 112.7526, 282.788, 439.5502, 26.78649, 60.1282, 4.209311, 126,102,Ice,Fire,0.55,0.55,0.35,0.35,0.1647375,2.487508,-4.255859,0.05893879,6.99733,6.251911,1.686953,0.4249794,0,
97, 7, 1, 121.6264, 284.8597, 407.7426, 65.14618, 57.30306, 1.866976, 121,21,Basic,Laser,0.55,0.55,0.35,0.35,0.7066675,2.635379,-1.877012,0.1910518,-2.705801,1.772528,1.149905,0.3903897,0,
98, 7, 2, 121.9208, 283.269, 406.7659, 95.63359, 56.95935, 1.274874, 6,77,Basic,Basic,0.55,0.55,0.35,0.35,3.043739,3.93514,1.823808,1.102592,-5.053498,1.442191,-7.302377,0.1405463,0,
99, 7, 3, 132.1457, 283.9451, 375.5285, 29.40564, 53.46083, 4.49389, 186,196,Basic,Acid,0.55,0.55,0.35,0.35,-2.744963,2.115529,0.2582725,0.5361282,5.641954,5.280963,2.403153,0.4760883,0,
100, 7, 0, 115.2158, 283.583, 430.2341, 26.82599, 59.3714, 4.294932, 184,227,Laser,Laser,0.55,0.55,0.35,0.35,4.431678,5.594753,2.907772,1.756482,7.314149,6.486868,-2.06714,0.2419107,0,
101, 7, 1, 116.7339, 284.0005, 424.6863, 74.17254, 58.89656, 1.573816, 202,261,Blaster,Blaster,0.55,0.55,0.35,0.35,-8.553123,2.006359,0.4497384,0.5868296,-2.708141,1.772106,-0.4985342,0.3027785,0,
102, 7, 2, 118.0301, 283.2227, 420.0618, 53.39573, 58.32604, 2.210478, 87,155,Basic,Blaster,0.55,0.55,0.35,0.35,3.200356,4.079657,-1.88988,0.1898497,-0.01895523,2.424475,-2.271785,0.2353371,0,
103, 7, 3, 130.0558, 284.5265, 381.5168, 46.29409, 54.29042, 2.80934, 76,3,Basic,Basic,0.55,0.55,0.35,0.35,2.205251,3.307088,2.784672,1.669132,1.733251,3.07227,-0.6823981,0.2946016,0,
104, 7, 0, 128.5257, 283.1213, 386.0238, 20.74945, 54.60402, 6.194172, 132,67,Basic,Basic,0.55,0.55,0.35,0.35,-2.744963,2.115529,0.7523876,0.6762192,9.063145,7.792697,-0.8316594,0.2881798,0,
105, 7, 1, 117.3575, 283.22, 422.4489, 88.94672, 58.56314, 1.319414, 284,258,Basic,Basic,0.55,0.55,0.35,0.35,4.014796,4.999547,-5.724166,0.02837238,-5.082727,1.439089,1.579918,0.4178341,0,
106, 7, 2, 89.66055, 282.5359, 551.5078, 23.49213, 68.26579, 3.81662, 130,244,Basic,Acid,0.55,0.55,0.35,0.35,-2.970399,2.103264,-0.8149398,0.3206283,9.772935,8.308352,-5.132205,0.1686987,0,
107, 7, 3, 118.2453, 283.2085, 419.3038, 18.7361, 58.24797, 6.311094, 4,119,Basic,Acid,0.55,0.55,0.35,0.35,-3.402284,2.083275,-1.690177,0.2093679,10.60551,8.887847,-2.86723,0.2177788,0,
108, 7, 0, 116.725, 283.7617, 424.7185, 41.18309, 58.86512, 2.834295, 109,262,Basic,Acid,0.55,0.55,0.35,0.35,-0.4349631,2.363043,0.7523876,0.6762192,3.368056,3.868401,-2.142866,0.2394447,0,
109, 7, 1, 132.6932, 282.8007, 373.9907, 73.35326, 53.07891, 1.808961, 49,233,Basic,Basic,0.55,0.55,0.35,0.35,-1.475689,2.217037,0.5839918,0.6250271,-5.672073,1.380845,0.1216425,0.3326227,0,
110, 7, 2, 119.8723, 283.7396, 413.6599, 60.05819, 57.75273, 1.995935, 88,109,Blaster,Acid,0.55,0.55,0.35,0.35,-1.228374,2.245325,-0.3627251,0.3987314,0.1718482,2.485456,0.0188868,0.3274291,0,
111, 7, 3, 116.9735, 283.3069, 423.8239, 58.71687, 58.71137, 1.992162, 112,211,Laser,Laser,0.55,0.55,0.35,0.35,2.109022,3.248754,0.06104216,0.4882393,-0.6965954,2.225153,0.9108634,0.3759912,0,
112, 7, 0, 77.90492, 283.9559, 633.674, 43.88279, 72.56443, 1.775295, 250,202,Blaster,Blaster,0.55,0.55,0.35,0.35,3.235451,4.113359,1.310717,0.8749264,4.201018,4.347232,-0.791635,0.2898831,0,
113, 7, 1, 119.4555, 283.3502, 415.091, 50.29074, 57.84174, 2.375298, 53,176,Basic,Laser,0.55,0.55,0.35,0.35,-0.8718876,2.292631,-1.841476,0.1944101,1.310819,2.897421,-3.141716,0.2104217,0,
114, 7, 2, 132.5686, 283.4419, 374.3393, 68.6015, 53.22898, 1.932445, 222,117,Laser,Basic,0.55,0.55,0.35,0.35,1.730086,3.042203,-0.008821357,0.4722701,-2.384469,1.832665,1.081508,0.3862081,0,
115, 7, 3, 118.3249, 284.3603, 419.024, 24.84075, 58.38908, 4.76334, 183,59,Basic,Shock,0.55,0.55,0.35,0.35,1.391866,2.885798,0.3890436,0.5702887,7.615605,6.711926,-7.49628,0.1386667,0,
116, 7, 0, 98.87293, 283.3722, 500.6361, 30.06963, 65.10845, 3.288133, 80,278,Basic,Basic,0.55,0.55,0.35,0.35,1.530629,2.947028,1.583345,0.9900519,6.112122,5.609802,-3.24249,0.2078304,0,
117, 7, 1, 117.0175, 282.7366, 423.6659, 55.3732, 58.61253, 2.113252, 153,96,Shock,Laser,0.55,0.55,0.35,0.35,3.547586,4.435542,0.3551621,0.5612466,0.1012069,2.462622,3.187963,0.5387866,0,
118, 7, 2, 91.28311, 284.3054, 541.811, 22.14558, 67.89259, 4.121957, 94,30,Basic,Fire,0.55,0.55,0.35,0.35,1.07908,2.761461,-1.34309,0.2480614,9.772935,8.308352,-4.896455,0.1727098,0,
119, 7, 3, 105.3089, 282.9477, 470.3276, 18.38185, 62.7815, 5.728959, 2,22,Basic,Basic,0.55,0.55,0.35,0.35,-2.744963,2.115529,2.726762,1.629256,12.84921,10.24847,0.1019473,0.3316194,0,
120, 7, 0, 117.5795, 283.0766, 421.6581, 46.98032, 58.46371, 2.502739, 202,235,Basic,Basic,0.55,0.55,0.35,0.35,-3.59156,2.075778,0.04912672,0.4854799,2.770212,3.554972,-0.791635,0.2898831,0,
121, 7, 1, 128.003, 283.442, 387.5879, 30.92118, 54.83979, 4.139655, 199,59,Basic,Basic,0.55,0.55,0.35,0.35,1.391866,2.885798,0.04622686,0.4848106,4.811995,4.728008,-7.49628,0.1386667,0,
122, 7, 2, 100.6632, 283.4951, 491.8203, 36.99915, 64.4921, 2.720688, 84,247,Basic,Basic,0.55,0.55,0.35,0.35,1.91894,3.140702,0.3294101,0.5544644,4.685749,4.647388,0.671495,0.3621718,0,
123, 7, 3, 90.03938, 284.1236, 549.2129, 24.94908, 68.30978, 3.608926, 80,154,Blaster,Basic,0.55,0.55,0.35,0.35,-5.646256,2.027178,0.1602193,0.5117903,9.461503,8.084093,0.02394174,0.3276823,0,
124, 7, 0, 115.2801, 282.9727, 429.9961, 43.37027, 59.26104, 2.658045, 222,33,Ice,Basic,0.55,0.55,0.35,0.35,-0.5121689,2.349488,-0.3627251,0.3987314,3.068538,3.708163,-4.402145,0.1818618,0,
125, 7, 1, 124.5097, 283.3311, 398.3756, 84.48592, 56.05506, 1.473733, 246,32,Blaster,Fire,0.55,0.55,0.35,0.35,-1.020351,2.271923,-1.441788,0.2363994,-7.36347,1.252282,-2.261318,0.2356664,0,
126, 7, 2, 90.1812, 282.8596, 548.3586, 23.80275, 68.11803, 3.788688, 162,238,Blaster,Basic,0.55,0.55,0.35,0.35,-0.2293251,2.401726,2.726762,1.629256,9.063145,7.792697,-2.06714,0.2419107,0,
127, 7, 3, 115.3721, 284.6263, 429.6562, 27.95864, 59.46541, 4.126528, 207,11,Basic,Acid,0.55,0.55,0.35,0.35,-0.4748271,2.355981,3.394896,2.137358,6.951756,6.218286,-1.026582,0.2800778,0,
128, 7, 0, 121.6131, 284.0506, 407.7867, 82.11588, 57.18612, 1.480994, 239,201,Basic,Basic,0.55,0.55,0.35,0.35,0.1548274,2.485145,-0.5492799,0.3645151,-3.115422,1.70173,-2.991556,0.2143914,0,
129, 7, 1, 130.1272, 282.5583, 381.3091, 55.53313, 53.94677, 2.343235, 97,277,Blaster,Acid,0.55,0.55,0.35,0.35,-0.1030178,2.427466,-0.3759945,0.3961991,-0.5985091,2.252393,0.6978837,0.3636663,0,
130, 7, 2, 100.0335, 284.3951, 494.8855, 30.91472, 64.82589, 3.235787, 142,234,Blaster,Basic,0.55,0.55,0.35,0.35,7.352232,12.49324,-1.088217,0.2808293,6.951756,6.218286,0.02394174,0.3276823,0,
131, 7, 3, 129.8895, 284.2521, 382.0017, 59.06234, 54.30484, 2.199193, 163,17,Laser,Basic,0.55,0.55,0.35,0.35,-1.64565,2.199496,-0.3627251,0.3987314,-1.815567,1.949853,-4.402145,0.1818618,0,
132, 7, 0, 107.958, 283.2565, 458.8923, 26.48756, 61.88683, 4.075801, 221,31,Basic,Acid,0.55,0.55,0.35,0.35,-0.8674228,2.293278,-0.3347183,0.4041271,7.615605,6.711926,3.187963,0.5387866,0,
133, 7, 1, 74.99346, 284.3275, 657.9514, 28.17205, 73.62427, 2.661981, 258,126,Ice,Basic,0.55,0.55,0.35,0.35,4.014796,4.999547,-4.10051,0.06366904,9.278827,7.951034,-4.214081,0.1856249,0,
134, 7, 2, 129.6275, 283.5944, 382.7677, 45.09663, 54.29123, 2.874439, 244,176,Basic,Laser,0.55,0.55,0.35,0.35,-0.8718876,2.292631,-1.841476,0.1944101,1.451062,2.954101,-5.426735,0.1639863,0,
135, 7, 3, 104.1376, 283.2957, 475.5673, 21.81623, 63.24067, 4.7734, 14,244,Basic,Basic,0.55,0.55,0.35,0.35,-1.948397,2.171665,-2.587743,0.134681,9.772935,8.308352,-2.119837,0.2401904,0,
136, 7, 0, 92.76191, 283.489, 533.2656, 16.67683, 67.27849, 5.562321, 219,22,Basic,Shock,0.55,0.55,0.35,0.35,-2.744963,2.115529,2.726762,1.629256,14.13508,10.87069,0.1019473,0.3316194,0,
137, 7, 1, 117.3293, 283.3091, 422.5495, 76.96266, 58.5861, 1.524497, 93,237,Laser,Blaster,0.55,0.55,0.35,0.35,-2.140355,2.156052,-0.68828,0.3408758,-4.086183,1.557543,0.0188868,0.3274291,0,
138, 7, 2, 95.51882, 283.9437, 518.0337, 23.18384, 66.35995, 4.120061, 180,23,Basic,Fire,0.55,0.55,0.35,0.35,-1.480282,2.216543,-0.3759945,0.3961991,10.60551,8.887847,-4.014465,0.1897993,0,
139, 7, 3, 131.3578, 283.4698, 377.7639, 27.79554, 53.66075, 4.725859, 102,134,Basic,Fire,0.55,0.55,0.35,0.35,4.431678,5.594753,1.88185,1.131386,5.505963,5.187805,-2.06714,0.2419107,0,
140, 7, 0, 116.3393, 283.494, 426.1146, 22.29223, 58.96233, 5.21883, 152,78,Basic,Basic,0.55,0.55,0.35,0.35,-0.2027175,2.407018,-1.219383,0.2634723,9.772935,8.308352,0.1809452,0.3356662,0,
141, 7, 1, 134.1602, 283.3962, 369.9315, 80.61225, 52.65986, 1.664265, 24,280,Basic,Shock,0.55,0.55,0.35,0.35,-5.646256,2.027178,-3.276288,0.09582923,-5.720542,1.376402,-2.290658,0.2347452,0,
142, 7, 2, 133.4105, 283.145, 371.9946, 38.66759, 52.8826, 3.45019, 189,235,Basic,Basic,0.55,0.55,0.35,0.35,-2.790895,2.112917,0.3294101,0.5544644,3.415864,3.894571,2.669899,0.4966097,0,
143, 7, 3, 132.5407, 283.9533, 374.4178, 85.76151, 53.32307, 1.545456, 162,253,Basic,Basic,0.55,0.55,0.35,0.35,2.506866,3.507021,-4.019721,0.06627616,-7.067237,1.271236,1.293334,0.399321,0,
144, 7, 0, 95.78399, 283.8499, 516.6144, 28.9905, 66.25542, 3.303979, 135,170,Blaster,Basic,0.55,0.55,0.35,0.35,-6.197669,2.020635,0.6681685,0.6501481,7.615605,6.711926,-6.595252,0.1481879,0,
145, 7, 1, 129.6545, 283.8064, 382.6888, 30.62347, 54.31586, 4.233827, 212,299,Fire,Basic,0.55,0.55,0.35,0.35,-1.020351,2.271923,-2.784949,0.1221893,4.508493,4.535873,-1.193429,0.2733923,0,
146, 7, 2, 115.8685, 283.3489, 427.8311, 33.55671, 59.10746, 3.452918, 119,179,Basic,Acid,0.55,0.55,0.35,0.35,-1.408935,2.224337,-2.878448,0.1166736,5.447245,5.147873,-2.86723,0.2177788,0,
147, 7, 3, 115.2004, 283.9853, 430.291, 34.92742, 59.43436, 3.298281, 249,260,Shock,Basic,0.55,0.55,0.35,0.35,5.161696,6.869864,-3.681779,0.07838104,4.270592,4.389374,-2.86723,0.2177788,0,
148, 7, 0, 132.9598, 284.3082, 373.2463, 36.42759, 53.23392, 3.649976, 7,191,Basic,Acid,0.55,0.55,0.35,0.35,2.129636,3.261039,2.46731,1.459975,3.368056,3.868401,-3.182569,0.2093642,0,
149, 7, 1, 132.6691, 283.2932, 374.0582, 98.2487, 53.16899, 1.350339, 221,97,Blaster,Ice,0.55,0.55,0.35,0.35,11.39228,23.12574,-0.3759945,0.3961991,-2.708141,1.772106,-2.911772,0.2165546,0,
150, 7, 2, 100.2398, 283.6849, 493.8768, 31.06424, 64.66508, 3.226856, 55,154,Basic,Blaster,0.55,0.55,0.35,0.35,-5.646256,2.027178,-2.282303,0.1565554,6.754959,6.073686,-1.426484,0.2644278,0,
151, 7, 3, 113.1152, 283.974, 438.1539, 37.39957, 60.16708, 3.024505, 45,63,Basic,Basic,0.55,0.55,0.35,0.35,-2.744963,2.115529,2.726762,1.629256,4.059451,4.262484,-0.9554015,0.2829996,0,
152, 7, 0, 127.8067, 283.1972, 388.1786, 19.97436, 54.87008, 6.398536, 29,104,Basic,Basic,0.55,0.55,0.35,0.35,-0.900179,2.288568,2.726762,1.629256,9.287803,7.957595,-1.063324,0.278586,0,
153, 7, 1, 131.0972, 283.5545, 378.5092, 38.90487, 53.7665, 3.369686, 89,283,Basic,Basic,0.55,0.55,0.35,0.35,-1.614604,2.202592,2.087047,1.238489,2.2451,3.300915,-0.1871786,0.3173157,0,
154, 7, 2, 106.5706, 284.153, 464.8111, 20.41484, 62.49536, 5.22025, 274,84,Basic,Acid,0.55,0.55,0.35,0.35,-2.744963,2.115529,0.4738984,0.5935381,10.60551,8.887847,-2.06714,0.2419107,0,
155, 7, 3, 135.4113, 284.7806, 366.5384, 19.64123, 52.45065, 6.89424, 19,99,Basic,Shock,0.55,0.55,0.35,0.35,-3.59156,2.075778,-1.099443,0.2793014,8.954127,7.712222,-2.06714,0.2419107,0,
156, 7, 0, 124.5678, 282.902, 398.1912, 31.54018, 55.96786, 3.949496, 224,230,Basic,Basic,0.55,0.55,0.35,0.35,6.220805,9.279821,-0.6450582,0.3480635,5.730756,5.342291,-4.214081,0.1856249,0,
157, 7, 1, 132.7036, 282.3372, 373.9616, 96.54232, 52.9982, 1.374564, 253,49,Basic,Basic,0.55,0.55,0.35,0.35,-0.4150459,2.366623,3.992646,2.68219,-5.350387,1.411644,1.293334,0.399321,0,
158, 7, 2, 128.8689, 283.1469, 385.0037, 52.53852, 54.48692, 2.452846, 76,199,Basic,Basic,0.55,0.55,0.35,0.35,-0.5595281,2.341421,0.03996229,0.4833677,0.6266298,2.639877,2.110763,0.4545245,0,
159, 7, 3, 121.3477, 284.2209, 408.6713, 47.3048, 57.30515, 2.565231, 215,120,Acid,Basic,0.55,0.55,0.35,0.35,1.784739,3.06984,-2.167171,0.1656783,1.118587,2.821908,-1.933886,0.2463476,0,
160, 7, 0, 130.0768, 283.7455, 381.4557, 36.55403, 54.15722, 3.55848, 191,33,Basic,Basic,0.55,0.55,0.35,0.35,-0.6217205,2.331106,2.46731,1.459975,3.368056,3.868401,-4.402145,0.1818618,0,
161, 7, 1, 132.5212, 282.6008, 374.4724, 56.1477, 53.10658, 2.360225, 265,109,Basic,Shock,0.55,0.55,0.35,0.35,-1.228374,2.245325,3.992646,2.68219,0.1718482,2.485456,0.0188868,0.3274291,0,
162, 7, 2, 98.88817, 284.2212, 500.5598, 28.18535, 65.20732, 3.508496, 232,82,Basic,Basic,0.55,0.55,0.35,0.35,1.981744,3.17538,0.9961177,0.7572221,7.314149,6.486868,2.961048,0.5199361,0,
163, 7, 3, 90.59904, 282.7306, 545.8572, 23.72615, 67.9557, 3.818532, 62,84,Basic,Basic,0.55,0.55,0.35,0.35,-2.744963,2.115529,3.374616,2.120368,9.063145,7.792697,-2.06714,0.2419107,0,
164, 7, 0, 118.9737, 283.691, 416.7581, 110.0036, 58.06224, 1.081544, 202,209,Blaster,Blaster,0.55,0.55,0.35,0.35,8.129195,14.90359,-0.4174393,0.3883891,-0.1254063,2.391404,1.199427,0.3934485,1.322623,
165, 7, 1, 133.2587, 283.9897, 372.4154, 85.61828, 53.07623, 1.556428, 174,145,Acid,Ice,0.55,0.55,0.35,0.35,8.129195,14.90359,-0.4174393,0.3883891,-2.528393,1.805212,-2.142866,0.2394447,0,
166, 7, 2, 81.07459, 284.0998, 609.2019, 29.15558, 71.46264, 2.780757, 188,219,Blaster,Acid,0.55,0.55,0.35,0.35,-2.744963,2.115529,5.825141,4.781566,7.793455,6.845126,0.671495,0.3621718,0,
167, 7, 3, 133.031, 284.5114, 373.0481, 62.20328, 53.2423, 2.138649, 122,114,Basic,Acid,0.55,0.55,0.35,0.35,-2.970399,2.103264,2.623856,1.560295,-0.9479975,2.157722,2.961048,0.5199361,0,
168, 7, 0, 118.0692, 283.4747, 419.9238, 32.60169, 58.34929, 3.621567, 157,240,Basic,Acid,0.55,0.55,0.35,0.35,5.303389,7.153689,2.12936,1.261629,4.984377,4.839651,-2.18226,0.2381775,0,
169, 7, 1, 131.2857, 282.8517, 377.9699, 45.06805, 53.58498, 2.913054, 120,233,Basic,Basic,0.55,0.55,0.35,0.35,-1.475689,2.217037,-1.948753,0.1844442,1.118587,2.821908,-0.1023967,0.3214284,0,
170, 7, 2, 117.0531, 283.3561, 423.5383, 25.47756, 58.69046, 4.59436, 250,271,Basic,Basic,0.55,0.55,0.35,0.35,-3.59156,2.075778,3.014881,1.835379,6.966307,6.229016,4.764174,0.6854146,0,
171, 7, 3, 131.7511, 282.4783, 376.6448, 61.14252, 53.35886, 2.154819, 94,261,Basic,Basic,0.55,0.55,0.35,0.35,-8.553123,2.006359,0.4497384,0.5868296,-2.708141,1.772106,-2.18226,0.2381775,0,
172, 7, 0, 113.9224, 284.8341, 435.0762, 59.03755, 60.00395, 1.92966, 294,155,Blaster,Ice,0.55,0.55,0.35,0.35,3.200356,4.079657,-1.88988,0.1898497,-0.01895523,2.424475,1.600121,0.4191731,0,
173, 7, 1, 139.7144, 284.1761, 355.3297, 92.8953, 50.83527, 1.503999, 125,89,Basic,Basic,0.55,0.55,0.35,0.35,-0.2027175,2.407018,2.962366,1.796358,-5.720542,1.376402,2.961048,0.5199361,0,
174, 7, 2, 117.6931, 283.0225, 421.2545, 18.09351, 58.41564, 6.504713, 250,215,Basic,Basic,0.55,0.55,0.35,0.35,-0.4748271,2.355981,2.726762,1.629256,10.71648,8.962509,0.1019473,0.3316194,0,
175, 7, 3, 132.3171, 283.1595, 375.0457, 29.02228, 53.27118, 4.559155, 43,40,Basic,Shock,0.55,0.55,0.35,0.35,1.530629,2.947028,0.1602193,0.5117903,4.208503,4.35175,3.226716,0.5420645,0,
176, 7, 0, 118.8358, 284.5293, 417.2377, 61.64737, 58.23426, 1.92767, 45,48,Blaster,Basic,0.55,0.55,0.35,0.35,-1.020351,2.271923,5.825141,4.781566,0.6989174,2.665632,-2.991556,0.2143914,0,
177, 7, 1, 121.7248, 283.8913, 407.4155, 35.11012, 57.12273, 3.466944, 282,294,Laser,Basic,0.55,0.55,0.35,0.35,4.431678,5.594753,-0.3759945,0.3961991,4.968958,4.829592,-2.957886,0.2152997,0,
178, 7, 2, 113.6734, 284.1178, 436.0207, 30.24599, 59.99074, 3.758298, 196,50,Basic,Basic,0.55,0.55,0.35,0.35,2.34555,3.396765,-1.88988,0.1898497,5.942075,5.489723,-0.5286264,0.3014199,0,
179, 7, 3, 86.15641, 284.2707, 573.6813, 21.0035, 69.69212, 4.102003, 183,119,Basic,Acid,0.55,0.55,0.35,0.35,2.752686,3.690783,-1.690177,0.2093679,10.96441,9.126845,-5.197364,0.1676282,0,
180, 7, 0, 131.4313, 283.5529, 377.5542, 40.62657, 53.6484, 3.235107, 219,33,Basic,Basic,0.55,0.55,0.35,0.35,-0.5121689,2.349488,-0.3627251,0.3987314,3.068538,3.708163,0.671495,0.3621718,0,
181, 7, 1, 139.5439, 284.1703, 355.7608, 113.2145, 50.89429, 1.232561, 253,5,Blaster,Basic,0.55,0.55,0.35,0.35,10.10996,20.54324,-1.441788,0.2363994,-7.36347,1.252282,1.293334,0.399321,9.378497,
182, 7, 2, 125.4654, 283.4634, 395.3652, 33.49581, 55.73843, 3.745703, 87,239,Basic,Basic,0.55,0.55,0.35,0.35,0.3118836,2.523948,-0.1439804,0.4427753,5.447245,5.147873,-2.991556,0.2143914,0,
183, 7, 3, 76.92071, 283.2481, 641.678, 26.72229, 72.84335, 2.878522, 111,163,Basic,Blaster,0.55,0.55,0.35,0.35,-6.25533,2.020049,-3.073754,0.1059337,9.049326,7.782512,0.1019473,0.3316194,0,
184, 7, 0, 129.3121, 284.0327, 383.6942, 16.98866, 54.47282, 7.611669, 23,22,Basic,Shock,0.55,0.55,0.35,0.35,-3.844355,2.066805,2.726762,1.629256,10.60551,8.887847,0.1019473,0.3316194,0,
185, 7, 1, 119.0971, 284.6792, 416.3297, 35.70524, 58.16444, 3.335564, 213,45,Basic,Basic,0.55,0.55,0.35,0.35,-1.020351,2.271923,2.823672,1.696424,3.877075,4.155309,-0.9554015,0.2829996,0,
186, 7, 2, 106.9164, 283.2746, 463.3217, 27.32394, 62.25698, 3.912919, 271,8,Laser,Ice,0.55,0.55,0.35,0.35,-2.744963,2.115529,2.455233,1.452462,7.314149,6.486868,0.2402962,0.3387464,0,
187, 7, 3, 115.6816, 283.4669, 428.5166, 19.45003, 59.19043, 5.94763, 242,47,Basic,Ice,0.55,0.55,0.35,0.35,-2.744963,2.115529,2.726762,1.629256,9.772935,8.308352,-1.260575,0.2707654,0,
188, 7, 0, 107.6238, 282.9533, 460.3042, 39.47763, 61.96411, 2.726197, 19,267,Acid,Basic,0.55,0.55,0.35,0.35,-2.744963,2.115529,1.286228,0.8651999,5.336098,5.072783,-2.06714,0.2419107,0,
