Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
271, 6, 0, 123.7817, 123.7817, 400.6998, 3.402823E+38, 0, 67.80595, 219,42,Basic,Basic,0.55,0.55,0.35,0.35,0.8046557,2.666433,0.1138458,0.5006473,-1.912784,1.928811,-1.576667,0.2588753,0.4844332,
272, 6, 0, 129.7195, 129.7195, 382.4984, 3.402823E+38, 0, 39.54399, 218,292,Basic,Basic,0.55,0.55,0.35,0.35,-4.031684,2.060846,-6.029144,0.02436941,2.322913,3.337309,0.5759797,0.3568218,0,
273, 6, 0, 112.611, 112.611, 440.0983, 3.402823E+38, 0, 63.09516, 281,19,Blaster,Basic,0.55,0.55,0.35,0.35,2.586693,3.564547,0.581932,0.6244239,-1.051959,2.130819,0.3747593,0.3458523,0,
274, 6, 0, 125.3646, 125.3646, 395.6804, 3.402823E+38, 0, 75.33376, 239,173,Blaster,Basic,0.55,0.55,0.35,0.35,-1.960796,2.170611,-1.640607,0.2145092,-5.107398,1.436488,-6.017763,0.1554537,9.230362,
275, 6, 0, 132.2058, 132.2058, 375.3591, 3.402823E+38, 0, 68.86899, 43,5,Basic,Basic,0.55,0.55,0.35,0.35,-11.62676,2.001368,-0.1066269,0.4507464,-5.818134,1.367607,4.243395,0.6340365,2.765717,
276, 6, 0, 124.3115, 124.3115, 399.0057, 3.402823E+38, 0, 47.9253, 31,61,Basic,Basic,0.55,0.55,0.35,0.35,1.661563,3.008517,-2.20892,0.1623113,0.9673936,2.764264,-3.520856,0.2009667,0,
277, 6, 0, 125.5533, 125.5533, 395.0905, 3.402823E+38, 0, 71.45213, 37,36,Fire,Basic,0.55,0.55,0.35,0.35,-1.704055,2.193799,5.888831,4.861075,-1.119321,2.113687,-2.170322,0.2385604,5.34883,
278, 6, 0, 131.033, 131.033, 378.6932, 3.402823E+38, 0, 74.41828, 242,23,Ice,Basic,0.55,0.55,0.35,0.35,3.24046,4.118211,-3.50017,0.08576765,-4.351303,1.523347,3.344529,0.5521339,8.314917,
279, 6, 0, 127.6846, 127.6846, 388.5469, 3.402823E+38, 0, 54.76675, 211,9,Fire,Acid,0.55,0.55,0.35,0.35,3.40796,4.286328,1.140307,0.809249,-0.8989057,2.170623,-4.812898,0.1741847,0,
280, 6, 0, 133.1756, 133.1756, 372.646, 3.402823E+38, 0, 73.59291, 167,23,Ice,Shock,0.55,0.55,0.35,0.35,1.245644,2.82541,-1.31863,0.2510372,-4.351303,1.523347,3.344529,0.5521339,7.489555,
281, 6, 0, 132.2241, 132.2241, 375.3076, 3.402823E+38, 0, 60.90043, 37,57,Basic,Basic,0.55,0.55,0.35,0.35,2.597088,3.572188,-1.953441,0.1840204,-2.784781,1.758379,-0.7679914,0.2908957,0,
282, 6, 0, 130.6049, 130.6049, 379.9251, 3.402823E+38, 0, 59.98443, 245,22,Shock,Ice,0.55,0.55,0.35,0.35,-0.1012155,2.427845,-1.043765,0.2869598,-2.414623,1.826842,-1.576667,0.2588753,0,
283, 6, 0, 126.769, 126.769, 391.3313, 3.402823E+38, 0, 52.99421, 66,55,Basic,Basic,0.55,0.55,0.35,0.35,-1.56045,2.208106,-4.696786,0.04733278,-0.8989057,2.170623,-1.397322,0.2655261,0,
284, 6, 0, 128.736, 128.736, 385.398, 3.402823E+38, 0, 53.7962, 99,50,Basic,Basic,0.55,0.55,0.35,0.35,-0.291342,2.389651,-0.2601905,0.4188279,-0.8989057,2.170623,-2.460728,0.2295187,0,
285, 6, 0, 121.0165, 121.0165, 409.7806, 3.402823E+38, 0, 55.90997, 57,227,Basic,Basic,0.55,0.55,0.35,0.35,-0.4996207,2.351656,4.049208,2.738063,-0.08616427,2.403517,4.731091,0.6820698,0,
286, 6, 0, 126.8642, 126.8642, 391.04, 3.402823E+38, 0, 56.01473, 31,81,Basic,Acid,0.55,0.55,0.35,0.35,0.3154321,2.524859,-4.913636,0.04248982,-0.8989057,2.170623,-4.579447,0.178459,0,
287, 6, 0, 130.7447, 130.7447, 379.522, 3.402823E+38, 0, 53.21144, 236,3,Basic,Basic,0.55,0.55,0.35,0.35,3.37579,4.253134,-1.984355,0.181249,-0.9795849,2.149487,-3.026057,0.2134676,0,
288, 6, 0, 127.3101, 127.3101, 389.681, 3.402823E+38, 0, 73.11117, 54,63,Basic,Shock,0.55,0.55,0.35,0.35,1.473297,2.921252,-0.4445434,0.3833615,-3.788802,1.598428,-0.7074769,0.2935092,9.443048,
289, 6, 0, 124.2534, 124.2534, 399.1908, 3.402823E+38, 0, 66.21986, 48,30,Blaster,Basic,0.55,0.55,0.35,0.35,0.6237553,2.610207,2.605869,1.548489,-1.69499,1.976556,1.45535,0.409677,2.551857,
290, 6, 0, 127.6976, 127.6976, 388.5076, 3.402823E+38, 0, 68.59115, 255,26,Fire,Shock,0.55,0.55,0.35,0.35,1.245644,2.82541,-1.321626,0.2506709,-2.844448,1.74785,0.3380634,0.3438954,6.131879,
291, 6, 0, 138.7175, 138.7175, 357.8649, 3.402823E+38, 0, 75.69315, 194,74,Basic,Basic,0.55,0.55,0.35,0.35,6.051052,8.849741,-0.7184527,0.3359434,-5.83111,1.366453,2.249722,0.4646518,13.23378,
292, 6, 0, 126.3747, 126.3747, 392.5427, 3.402823E+38, 0, 70.8525, 219,73,Blaster,Basic,0.55,0.55,0.35,0.35,0.6075189,2.605392,0.1322712,0.505047,-4.017835,1.566698,0.1195122,0.332514,9.596911,
293, 6, 0, 128.5641, 128.5641, 385.9094, 3.402823E+38, 0, 56.03004, 163,69,Fire,Laser,0.55,0.55,0.35,0.35,6.655695,10.45038,-3.279307,0.09568602,-0.235538,2.357893,-1.397322,0.2655261,0,
294, 6, 0, 130.6384, 130.6384, 379.8285, 3.402823E+38, 0, 62.8578, 50,31,Basic,Shock,0.55,0.55,0.35,0.35,-0.4614695,2.358332,-4.913636,0.04248982,-2.621664,1.787872,4.813829,0.6904546,1.602322,
295, 6, 0, 138.1814, 138.1814, 359.2434, 3.402823E+38, 0, 80.27296, 145,35,Acid,Shock,0.55,0.55,0.35,0.35,-0.4996207,2.351656,4.926939,3.68995,-7.413475,1.249213,3.039075,0.5263519,19.01744,
296, 6, 0, 112.8668, 112.8668, 439.1094, 3.402823E+38, 0, 55.59132, 98,31,Blaster,Basic,0.55,0.55,0.35,0.35,-0.4614695,2.358332,-4.913636,0.04248982,0.3060663,2.529684,4.813829,0.6904546,0,
297, 6, 0, 108.589, 108.589, 456.2503, 3.402823E+38, 0, 54.84478, 52,150,Blaster,Blaster,0.55,0.55,0.35,0.35,1.225696,2.817486,1.849744,1.115379,0.1374241,2.47429,-2.907677,0.2166666,0,
298, 6, 0, 131.7243, 131.7243, 376.7206, 3.402823E+38, 0, 59.01905, 47,12,Blaster,Basic,0.55,0.55,0.35,0.35,-0.4996207,2.351656,1.74619,1.065092,-2.251505,1.858794,3.039075,0.5263519,0,
299, 6, 0, 130.4403, 130.4403, 380.4008, 3.402823E+38, 0, 49.14595, 204,61,Basic,Basic,0.55,0.55,0.35,0.35,1.661563,3.008517,-2.653456,0.1303846,-0.3903797,2.31197,-3.520856,0.2009667,0,
0, 7, 0, 122.0145, 122.0145, 406.456, 3.402823E+38, 0, 77.27793, 94,2,Fire,Basic,0.55,0.55,0.35,0.35,2.984729,3.883116,-3.279307,0.09568602,-6.662441,1.299401,4.243395,0.6340365,0,
1, 7, 0, 130.2185, 130.2185, 381.0437, 3.402823E+38, 0, 51.27844, 64,46,Basic,Basic,0.55,0.55,0.35,0.35,1.100162,2.769282,-1.321626,0.2506709,-2.140324,1.881222,3.039075,0.5263519,0,
2, 7, 0, 115.5595, 115.5595, 428.9654, 3.402823E+38, 0, 54.4677, 24,26,Blaster,Acid,0.55,0.55,0.35,0.35,1.245644,2.82541,-1.31863,0.2510372,-0.9240179,2.164008,3.344529,0.5521339,0,
3, 7, 0, 126.3037, 126.3037, 392.7617, 3.402823E+38, 0, 49.88347, 294,164,Basic,Shock,0.55,0.55,0.35,0.35,-6.046662,2.022252,-3.316076,0.09395933,-0.6372324,2.241575,4.943898,0.7037686,0,
4, 7, 0, 128.781, 128.781, 385.2643, 3.402823E+38, 0, 65.18818, 37,26,Acid,Shock,0.55,0.55,0.35,0.35,1.245644,2.82541,-1.31863,0.2510372,-4.351303,1.523347,3.344529,0.5521339,0,
5, 7, 0, 121.3321, 121.3321, 408.7233, 3.402823E+38, 0, 68.25446, 51,62,Blaster,Basic,0.55,0.55,0.35,0.35,2.024819,3.199741,-0.4968935,0.3738275,-1.231247,2.085737,-0.6187546,0.2973984,0,
6, 7, 0, 120.5327, 120.5327, 411.4119, 3.402823E+38, 0, 64.82394, 73,48,Blaster,Basic,0.55,0.55,0.35,0.35,3.37579,4.253134,1.056574,0.7786517,-2.140324,1.881222,0.7023469,0.3639198,0,
7, 7, 0, 112.9654, 112.9654, 438.7295, 3.402823E+38, 0, 55.6472, 62,55,Blaster,Blaster,0.55,0.55,0.35,0.35,0.1310241,2.479516,-3.279307,0.09568602,-0.235538,2.357893,2.574772,0.4891982,0,
8, 7, 0, 129.7372, 129.7372, 382.4465, 3.402823E+38, 0, 47.50923, 15,297,Fire,Shock,0.55,0.55,0.35,0.35,1.225696,2.817486,-1.321626,0.2506709,0.1374241,2.47429,-2.907677,0.2166666,0,
9, 7, 0, 127.1903, 127.1903, 390.045, 3.402823E+38, 0, 54.18914, 62,273,Blaster,Basic,0.55,0.55,0.35,0.35,2.024819,3.199741,-0.4968935,0.3738275,-1.051959,2.130819,0.3747593,0.3458523,0,
10, 7, 0, 137.7941, 137.7941, 360.2459, 3.402823E+38, 0, 41.58187, 256,73,Fire,Basic,0.55,0.55,0.35,0.35,-0.4614695,2.358332,1.056574,0.7786517,-0.09639198,2.400351,-2.619358,0.2248136,0,
11, 7, 0, 125.2419, 125.2419, 396.0651, 3.402823E+38, 0, 59.62163, 165,33,Basic,Blaster,0.55,0.55,0.35,0.35,-1.093122,2.262309,-3.921717,0.06958157,-2.104426,1.888578,-1.608174,0.2577323,0,
12, 7, 0, 130.3721, 130.3721, 380.5984, 3.402823E+38, 0, 55.59239, 51,43,Acid,Basic,0.55,0.55,0.35,0.35,1.100162,2.769282,-1.321626,0.2506709,-3.083041,1.707098,0.7538781,0.3668612,0,
13, 7, 0, 130.5547, 130.5547, 380.07, 3.402823E+38, 0, 62.06362, 188,240,Acid,Blaster,0.55,0.55,0.35,0.35,-3.158914,2.094011,-0.8458393,0.315868,-2.659828,1.780877,-8.238827,0.1322267,0,
14, 7, 0, 124.7349, 124.7349, 397.6619, 3.402823E+38, 0, 84.12238, 52,21,Blaster,Basic,0.55,0.55,0.35,0.35,-1.075139,2.264653,1.74619,1.065092,-5.818134,1.367607,1.056254,0.3846766,0,
15, 7, 0, 125.8619, 125.8619, 394.1293, 3.402823E+38, 0, 59.36346, 22,7,Basic,Ice,0.55,0.55,0.35,0.35,1.134366,2.782136,-3.327456,0.09343123,-2.126542,1.88404,-8.146259,0.1329681,0,
16, 7, 0, 128.3179, 128.3179, 386.6442, 3.402823E+38, 0, 65.30746, 38,52,Fire,Basic,0.55,0.55,0.35,0.35,6.051052,8.849741,-2.423367,0.1460494,-2.659828,1.780877,4.243395,0.6340365,0,
17, 7, 0, 130.9705, 130.9705, 378.8727, 3.402823E+38, 0, 54.93049, 14,11,Basic,Basic,0.55,0.55,0.35,0.35,-0.2891135,2.390079,1.373341,0.9002504,-2.156588,1.877908,-1.187685,0.2736187,0,
18, 7, 0, 129.5899, 129.5899, 382.8781, 3.402823E+38, 0, 59.33226, 36,40,Basic,Basic,0.55,0.55,0.35,0.35,1.856973,3.107443,-1.321626,0.2506709,-2.844448,1.74785,0.7538781,0.3668612,0,
19, 7, 0, 122.607, 122.607, 404.5078, 3.402823E+38, 0, 55.54273, 103,237,Ice,Fire,0.55,0.55,0.35,0.35,-6.046662,2.022252,-2.909248,0.1149111,-1.554944,2.008428,4.943898,0.7037686,0,
20, 7, 0, 130.6786, 130.6786, 379.7125, 3.402823E+38, 0, 57.27993, 14,26,Fire,Laser,0.55,0.55,0.35,0.35,1.245644,2.82541,-1.31863,0.2510372,-2.156588,1.877908,1.497464,0.4124157,0,
21, 7, 0, 117.8325, 117.8325, 420.7603, 3.402823E+38, 0, 72.15431, 182,21,Fire,Basic,0.55,0.55,0.35,0.35,-1.075139,2.264653,1.74619,1.065092,-2.414623,1.826842,0.2249436,0.3379464,0,
22, 7, 0, 128.5423, 128.5423, 385.9744, 3.402823E+38, 0, 60.21263, 43,25,Fire,Basic,0.55,0.55,0.35,0.35,0.9432706,2.712896,-0.8051875,0.322145,-4.067562,1.560024,0.7023469,0.3639198,0,
23, 7, 0, 126.7966, 126.7966, 391.2466, 3.402823E+38, 0, 66.83616, 185,78,Basic,Basic,0.55,0.55,0.35,0.35,-2.218997,2.150072,-0.8051875,0.322145,-2.140324,1.881222,0.7023469,0.3639198,0,
24, 7, 0, 130.2786, 130.2786, 380.8694, 3.402823E+38, 0, 61.04313, 184,15,Fire,Basic,0.55,0.55,0.35,0.35,2.235806,3.326142,-1.321626,0.2506709,-2.844448,1.74785,3.760622,0.5889444,0,
25, 7, 0, 127.3494, 127.3494, 389.5617, 3.402823E+38, 0, 55.27788, 224,256,Blaster,Basic,0.55,0.55,0.35,0.35,-0.4614695,2.358332,-4.950781,0.04171123,-1.50802,2.019317,-0.8492826,0.2874341,0,
26, 7, 0, 128.2281, 128.2281, 386.9128, 3.402823E+38, 0, 51.80461, 292,61,Blaster,Basic,0.55,0.55,0.35,0.35,-1.093122,2.262309,0.1322712,0.505047,0.480971,2.589001,8.194845,1.073133,0,
27, 7, 0, 129.1722, 129.1722, 384.1067, 3.402823E+38, 0, 52.20711, 51,74,Ice,Basic,0.55,0.55,0.35,0.35,1.187092,2.802359,-2.653456,0.1303846,-0.4456556,2.295909,-3.520856,0.2009667,0,
28, 7, 0, 128.6207, 128.6207, 385.7407, 3.402823E+38, 0, 66.07129, 48,53,Blaster,Laser,0.55,0.55,0.35,0.35,-0.4614695,2.358332,-6.859664,0.01610125,-2.784781,1.758379,4.813829,0.6904546,0,
29, 7, 0, 112.5939, 112.5939, 440.1646, 3.402823E+38, 0, 52.44836, 62,61,Blaster,Basic,0.55,0.55,0.35,0.35,-1.093122,2.262309,-4.913636,0.04248982,0.480971,2.589001,8.194845,1.073133,0,
30, 7, 0, 118.6644, 118.6644, 417.8351, 3.402823E+38, 0, 63.59478, 70,141,Blaster,Basic,0.55,0.55,0.35,0.35,0.9432706,2.712896,-0.4445434,0.3833615,-0.08616427,2.403517,-1.576667,0.2588753,0,
31, 7, 0, 123.7968, 123.7968, 400.6512, 3.402823E+38, 0, 64.30752, 40,50,Ice,Basic,0.55,0.55,0.35,0.35,3.37579,4.253134,-1.00455,0.2924758,-2.844448,1.74785,-1.576667,0.2588753,0,
32, 7, 0, 115.9511, 115.9511, 427.5291, 3.402823E+38, 0, 71.30798, 194,218,Blaster,Ice,0.55,0.55,0.35,0.35,-0.1792732,2.411738,-0.4445434,0.3833615,-2.392288,1.831151,-2.616873,0.2248861,0,
33, 7, 0, 129.1473, 129.1473, 384.1801, 3.402823E+38, 0, 64.93227, 47,43,Shock,Basic,0.55,0.55,0.35,0.35,-0.5252675,2.347238,-1.321626,0.2506709,-2.557207,1.799818,0.7538781,0.3668612,0,
34, 7, 0, 135.3423, 135.3423, 366.724, 3.402823E+38, 0, 39.71306, 22,213,Basic,Blaster,0.55,0.55,0.35,0.35,1.637319,2.99685,2.008874,1.196696,1.333658,2.906559,-8.146259,0.1329681,0,
35, 7, 0, 116.4389, 116.4389, 425.7534, 3.402823E+38, 0, 51.48103, 140,81,Fire,Ice,0.55,0.55,0.35,0.35,3.48936,4.372289,-0.8915103,0.308957,0.6376241,2.643773,0.3747593,0.3458523,0,
36, 7, 0, 132.621, 132.621, 374.1925, 3.402823E+38, 0, 117.4973, 97,2,Laser,Laser,0.55,0.55,0.35,0.35,6.655695,10.45038,-3.279307,0.09568602,-5.818134,1.367607,4.243395,0.6340365,12.60073,
37, 7, 0, 118.2425, 118.2425, 419.3135, 3.402823E+38, 0, 54.43685, 62,55,Blaster,Basic,0.55,0.55,0.35,0.35,1.881463,3.120475,-3.279307,0.09568602,-0.1480381,2.384459,2.574772,0.4891982,0,
38, 7, 0, 128.8506, 128.8506, 385.0579, 3.402823E+38, 0, 46.25735, 189,237,Basic,Basic,0.55,0.55,0.35,0.35,-2.248565,2.147882,-1.238517,0.2610292,1.346857,2.911857,4.943898,0.7037686,0,
39, 7, 0, 123.5421, 123.5421, 401.4707, 3.402823E+38, 0, 48.19382, 36,202,Acid,Basic,0.55,0.55,0.35,0.35,-0.4614695,2.358332,-1.321626,0.2506709,0.1583698,2.481075,0.3747593,0.3458523,0,
40, 7, 0, 123.3449, 123.3449, 402.1073, 3.402823E+38, 0, 54.71107, 53,35,Basic,Basic,0.55,0.55,0.35,0.35,-0.4614695,2.358332,1.74619,1.065092,-0.9285293,2.162822,4.551688,0.6641203,0,
41, 7, 0, 128.4775, 128.4775, 386.1674, 3.402823E+38, 0, 52.02007, 43,258,Basic,Basic,0.55,0.55,0.35,0.35,-3.484122,2.079947,0.1322712,0.505047,0.4292963,2.571276,0.1195122,0.332514,0,
42, 7, 0, 128.3652, 128.3652, 386.5028, 3.402823E+38, 0, 76.47906, 71,141,Blaster,Laser,0.55,0.55,0.35,0.35,-2.766028,2.114324,-0.4445434,0.3833615,-1.293874,2.070374,-1.576667,0.2588753,0,
43, 7, 0, 121.493, 121.493, 408.1865, 3.402823E+38, 0, 62.64502, 72,61,Blaster,Basic,0.55,0.55,0.35,0.35,-0.06807876,2.434869,-4.853084,0.04379018,-1.554944,2.008428,6.313472,0.85264,0,
44, 7, 0, 121.64, 121.64, 407.6975, 3.402823E+38, 0, 68.3988, 288,69,Basic,Basic,0.55,0.55,0.35,0.35,3.359758,4.236754,-6.45808,0.01967465,-2.784781,1.758379,-1.576667,0.2588753,0,
45, 7, 0, 138.145, 138.145, 359.3373, 3.402823E+38, 0, 35.61945, 37,61,Acid,Basic,0.55,0.55,0.35,0.35,-1.093122,2.262309,-4.913636,0.04248982,2.140571,3.252707,8.194845,1.073133,0,
46, 7, 0, 111.5616, 111.5616, 444.2013, 3.402823E+38, 0, 75.13332, 56,47,Basic,Basic,0.55,0.55,0.35,0.35,-2.049354,2.16327,-0.4968935,0.3738275,-0.8989057,2.170623,-1.272295,0.2703106,0,
47, 7, 0, 136.3921, 136.3921, 363.922, 3.402823E+38, 0, 106.2975, 180,2,Basic,Blaster,0.55,0.55,0.35,0.35,6.655695,10.45038,-3.537735,0.08418518,-6.301703,1.326888,3.791163,0.5917221,3.819078,
48, 7, 0, 128.0853, 128.0853, 387.3408, 3.402823E+38, 0, 61.08181, 53,112,Fire,Basic,0.55,0.55,0.35,0.35,-0.4996207,2.351656,1.74619,1.065092,-2.286459,1.851853,3.737341,0.586834,0,
49, 7, 0, 129.652, 129.652, 382.6959, 3.402823E+38, 0, 70.13237, 100,18,Basic,Acid,0.55,0.55,0.35,0.35,1.109648,2.772826,1.911712,1.146455,-3.788802,1.598428,6.01761,0.819294,0,
50, 7, 0, 126.8865, 126.8865, 390.9717, 3.402823E+38, 0, 55.0441, 26,65,Basic,Basic,0.55,0.55,0.35,0.35,0.6237553,2.610207,-1.31863,0.2510372,-1.69499,1.976556,-0.05084586,0.323962,0,
51, 7, 0, 114.3366, 114.3366, 433.5139, 3.402823E+38, 0, 49.63437, 67,162,Blaster,Fire,0.55,0.55,0.35,0.35,0.9312813,2.708756,4.754346,3.491388,1.333658,2.906559,1.45535,0.409677,0,
52, 7, 0, 128.0307, 128.0307, 387.5046, 3.402823E+38, 0, 58.63714, 56,17,Basic,Basic,0.55,0.55,0.35,0.35,0.06950376,2.465261,-0.4445434,0.3833615,-1.912784,1.928811,2.278887,0.4668052,0,
53, 7, 0, 125.2921, 125.2921, 395.9076, 3.402823E+38, 0, 59.58362, 197,63,Fire,Basic,0.55,0.55,0.35,0.35,-0.1571233,2.416247,-1.592946,0.2195689,-2.286459,1.851853,0.5759797,0.3568218,0,
54, 7, 0, 128.9014, 128.9014, 384.9072, 3.402823E+38, 0, 49.43666, 180,36,Basic,Basic,0.55,0.55,0.35,0.35,1.439976,2.906582,-8.421306,0.007381297,-0.3903797,2.31197,0.3747593,0.3458523,0,
55, 7, 0, 129.8311, 129.8311, 382.172, 3.402823E+38, 0, 56.80556, 14,139,Fire,Basic,0.55,0.55,0.35,0.35,0.3154321,2.524859,0.645543,0.6433051,-1.499053,2.02141,-1.397322,0.2655261,0,
56, 7, 0, 130.1737, 130.1737, 381.1741, 3.402823E+38, 0, 70.01414, 73,46,Fire,Shock,0.55,0.55,0.35,0.35,8.528753,16.1428,-1.321626,0.2506709,-0.235538,2.357893,0.1118878,0.3321253,0,
57, 7, 0, 113.3226, 113.3226, 437.3588, 3.402823E+38, 0, 83.34618, 71,64,Blaster,Laser,0.55,0.55,0.35,0.35,4.267461,5.34935,-2.620955,0.1324924,-5.83111,1.366453,3.039075,0.5263519,0,
58, 7, 0, 124.3945, 124.3945, 398.7417, 3.402823E+38, 0, 59.77259, 8,154,Basic,Fire,0.55,0.55,0.35,0.35,-1.855233,2.179791,-0.8915103,0.308957,-0.6372324,2.241575,-2.170322,0.2385604,0,
59, 7, 0, 133.0984, 133.0984, 372.8604, 3.402823E+38, 0, 114.7555, 51,2,Acid,Laser,0.55,0.55,0.35,0.35,7.778892,13.80974,-3.279307,0.09568602,-5.818134,1.367607,4.243395,0.6340365,13.48929,
60, 7, 0, 120.4709, 120.4709, 411.6211, 3.402823E+38, 0, 66.32105, 45,68,Shock,Basic,0.55,0.55,0.35,0.35,-0.4996207,2.351656,0.05548674,0.4869508,-2.09419,1.890686,5.205348,0.7310066,0,
61, 7, 0, 128.6083, 128.6083, 385.7778, 3.402823E+38, 0, 46.55376, 181,103,Basic,Basic,0.55,0.55,0.35,0.35,-0.4614695,2.358332,-2.763635,0.1234823,0.480971,2.589001,-0.8492826,0.2874341,0,
62, 7, 0, 104.7012, 104.7012, 473.0316, 3.402823E+38, 0, 82.17509, 55,64,Blaster,Blaster,0.55,0.55,0.35,0.35,4.267461,5.34935,-2.620955,0.1324924,-5.83111,1.366453,3.039075,0.5263519,0,
63, 7, 0, 112.168, 112.168, 441.8209, 3.402823E+38, 0, 43.71751, 16,162,Blaster,Blaster,0.55,0.55,0.35,0.35,3.37579,4.253134,2.008874,1.196696,1.333658,2.906559,1.45535,0.409677,0,
64, 7, 0, 114.0448, 114.0448, 434.6134, 3.402823E+38, 0, 74.31977, 44,232,Acid,Basic,0.55,0.55,0.35,0.35,-5.033185,2.036913,-1.31863,0.2510372,-4.351303,1.523347,3.344529,0.5521339,0,
65, 7, 0, 119.3846, 119.3846, 415.3354, 3.402823E+38, 0, 88.35727, 65,290,Blaster,Shock,0.55,0.55,0.35,0.35,1.245644,2.82541,-1.866787,0.1920122,-7.968812,1.217493,0.3380634,0.3438954,0,
66, 7, 0, 118.534, 118.534, 418.291, 3.402823E+38, 0, 67.21773, 52,173,Fire,Ice,0.55,0.55,0.35,0.35,1.245644,2.82541,-0.8255699,0.3189828,-2.844448,1.74785,4.243395,0.6340365,0,
67, 7, 0, 130.9485, 130.9485, 378.9359, 3.402823E+38, 0, 60.21072, 49,196,Acid,Basic,0.55,0.55,0.35,0.35,1.881463,3.120475,1.74619,1.065092,-2.004563,1.909339,0.7955117,0.3692576,0,
68, 7, 0, 114.1083, 114.1083, 434.3737, 3.402823E+38, 0, 73.0355, 91,22,Fire,Basic,0.55,0.55,0.35,0.35,1.439976,2.906582,-4.37309,0.05560202,-2.659828,1.780877,-8.146259,0.1329681,0,
69, 7, 0, 127.3651, 127.3651, 389.514, 3.402823E+38, 0, 73.0355, 32,40,Ice,Shock,0.55,0.55,0.35,0.35,1.856973,3.107443,1.469393,0.9403756,-4.430638,1.513509,0.7538781,0.3668612,0,
70, 7, 0, 114.9041, 114.9041, 431.3911, 3.402823E+38, 0, 73.01005, 48,43,Fire,Basic,0.55,0.55,0.35,0.35,1.100162,2.769282,-1.321626,0.2506709,-3.083041,1.707098,0.7538781,0.3668612,0,
71, 7, 0, 110.7621, 110.7621, 447.3787, 3.402823E+38, 0, 72.87128, 17,48,Blaster,Basic,0.55,0.55,0.35,0.35,3.37579,4.253134,-0.4445434,0.3833615,-2.140324,1.881222,0.7023469,0.3639198,0,
72, 7, 0, 118.4009, 118.4009, 418.7575, 3.402823E+38, 0, 86.15967, 63,64,Acid,Basic,0.55,0.55,0.35,0.35,4.267461,5.34935,1.689889,1.038598,-5.83111,1.366453,3.039075,0.5263519,0,
73, 7, 0, 129.7455, 129.7455, 382.4223, 3.402823E+38, 0, 62.57696, 54,21,Ice,Ice,0.55,0.55,0.35,0.35,-1.075139,2.264653,1.74619,1.065092,-2.414623,1.826842,0.2249436,0.3379464,0,
74, 7, 0, 122.5227, 122.5227, 404.7838, 3.402823E+38, 0, 53.07519, 87,74,Fire,Basic,0.55,0.55,0.35,0.35,1.661563,3.008517,-3.279307,0.09568602,0.2445094,2.509261,-3.520856,0.2009667,0,
75, 7, 0, 115.3877, 115.3877, 429.5988, 3.402823E+38, 0, 73.10426, 54,20,Basic,Ice,0.55,0.55,0.35,0.35,1.793912,3.074547,1.74619,1.065092,-2.784781,1.758379,6.01761,0.819294,0,
76, 7, 0, 123.4105, 123.4105, 401.8953, 3.402823E+38, 0, 57.48621, 21,45,Blaster,Basic,0.55,0.55,0.35,0.35,2.815315,3.740822,-0.4445434,0.3833615,-0.08616427,2.403517,-1.576667,0.2588753,0,
77, 7, 0, 125.7945, 125.7945, 394.3388, 3.402823E+38, 0, 59.56468, 2,16,Fire,Laser,0.55,0.55,0.35,0.35,3.37579,4.253134,-3.279307,0.09568602,-2.156588,1.877908,-0.9834727,0.2818423,0,
78, 7, 0, 130.5305, 130.5305, 380.1399, 3.402823E+38, 0, 53.99172, 72,285,Basic,Basic,0.55,0.55,0.35,0.35,-0.4996207,2.351656,4.049208,2.738063,-0.08616427,2.403517,4.731091,0.6820698,0,
79, 7, 0, 110.7374, 110.7374, 447.4775, 3.402823E+38, 0, 75.41003, 66,245,Basic,Ice,0.55,0.55,0.35,0.35,4.347627,5.46733,3.682991,2.389391,-1.69499,1.976556,-2.616873,0.2248861,0,
80, 7, 0, 113.7272, 113.7272, 435.8164, 3.402823E+38, 0, 69.76073, 81,60,Fire,Basic,0.55,0.55,0.35,0.35,3.48936,4.372289,-4.913636,0.04248982,-2.784781,1.758379,4.813829,0.6904546,0,
81, 7, 0, 128.7706, 128.7706, 385.2951, 3.402823E+38, 0, 58.43622, 47,16,Blaster,Shock,0.55,0.55,0.35,0.35,3.37579,4.253134,-1.984355,0.181249,-2.156588,1.877908,-1.272295,0.2703106,0,
82, 7, 0, 109.8219, 109.8219, 451.1743, 3.402823E+38, 0, 67.87798, 61,17,Blaster,Blaster,0.55,0.55,0.35,0.35,0.06950376,2.465261,0.1138458,0.5006473,-0.734231,2.214841,2.278887,0.4668052,0,
83, 7, 0, 112.1566, 112.1566, 441.8654, 3.402823E+38, 0, 68.64848, 20,62,Basic,Acid,0.55,0.55,0.35,0.35,2.024819,3.199741,-0.4968935,0.3738275,-2.784781,1.758379,6.01761,0.819294,0,
